canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy
kaggle_mlb_vegas:2016-09-27:CLE:DET:0,2016-09-27,DET,CLE,0,,12.0,0.0,5.8,6.2,11.2,4.4,9.2,5.9,5.1,9.6,4.4,9.3,4.5,4.7,9.066666666666666,3.6666666666666665,7.9,0.5,1.0,0.0,12.0,4.6,4.2,7.2,3.8,6.4,4.6,3.8,7.9,4.1,7.1,4.633333333333334,3.9,8.633333333333333,4.166666666666667,6.866666666666666,0.7,1.0,-280.0,1.3571428571428572,0.7368421052631579,240.0,3.4,0.29411764705882354,0.7147147147147147,0.030959752321981338,8.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,-0.19999999999999996,8.881784197001252e-16,-0.04294294294294293,12.0,True,True,False,2016-09-27,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-27:COL:SF:0,2016-09-27,SF,COL,0,,12.0,3.0,3.8,5.4,7.2,3.4,6.0,3.2,3.7,7.1,2.9,7.3,3.8666666666666667,3.433333333333333,7.933333333333334,2.933333333333333,6.566666666666666,0.4,2.0,3.0,12.0,4.2,6.2,8.2,1.4,8.6,5.1,5.6,9.7,2.5,7.7,5.366666666666666,5.933333333333334,9.733333333333333,2.7333333333333334,8.133333333333333,0.4,2.0,-200.0,1.5,0.6666666666666666,170.0,2.7,0.37037037037037035,0.6428571428571429,0.03703703703703698,8.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.0,0.0,0.0,15.0,True,True,False,2016-09-27,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-27:LAD:SD:0,2016-09-27,SD,LAD,0,,7.0,1.0,4.0,3.8,6.8,2.8,8.6,3.8,4.5,6.6,2.5,9.4,3.7,4.2,7.033333333333333,2.533333333333333,9.4,0.4,2.0,1.0,7.0,7.8,2.6,10.8,5.4,7.6,5.9,3.0,9.5,4.4,8.6,4.3,3.2666666666666666,8.066666666666666,3.3666666666666667,8.833333333333334,0.8,2.0,205.0,3.05,0.3278688524590164,-235.0,1.425531914893617,0.7014925373134329,0.31851675778464467,0.029361389772449176,8.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,-0.4,-3.6000000000000005,0.07259329688614213,8.0,True,False,True,2016-09-27,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-27:MIL:TEX:0,2016-09-27,TEX,MIL,0,,6.0,4.0,3.2,4.0,6.8,1.0,6.4,3.5,4.8,8.4,1.9,5.8,5.166666666666667,4.933333333333334,9.1,2.8666666666666667,7.733333333333333,0.5,1.0,4.0,6.0,3.8,3.6,7.0,2.4,8.6,4.1,3.7,7.4,2.5,9.9,4.266666666666667,3.6,7.6,3.066666666666667,9.633333333333333,0.5,1.0,-190.0,1.526315789473684,0.6551724137931035,170.0,2.7,0.37037037037037035,0.638854296388543,0.025542784163473886,9.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.0,-1.6999999999999993,0.0,10.0,True,True,False,2016-09-27,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-27:MIN:KC:0,2016-09-27,KC,MIN,0,,4.0,3.0,5.4,6.0,10.6,2.0,9.8,5.3,4.7,9.7,1.5,7.7,5.233333333333333,5.433333333333334,9.066666666666666,2.566666666666667,7.766666666666667,0.5,2.0,3.0,4.0,2.2,5.8,5.2,2.6,10.6,2.1,4.7,5.9,2.9,10.4,4.2,6.2,8.2,3.1,9.933333333333334,0.2,2.0,-172.0,1.5813953488372094,0.6323529411764706,152.0,2.52,0.3968253968253968,0.61442503969154,0.02917833800186731,8.5,1.8,2.05,0.5324675324675325,0.04336043360433606,0.3,3.1999999999999997,0.03432751190746201,7.0,True,False,False,2016-09-27,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-27:NYM:MIA:0,2016-09-27,MIA,NYM,0,,1.0,12.0,4.2,4.8,7.2,3.6,6.0,3.4,4.3,7.0,3.0,6.9,3.533333333333333,4.466666666666667,8.033333333333333,2.566666666666667,7.233333333333333,0.5,1.0,12.0,1.0,9.4,6.0,10.6,5.8,8.8,6.3,5.0,9.4,4.4,8.1,5.166666666666667,3.6,8.8,3.8666666666666667,7.8,0.5,1.0,154.0,2.54,0.39370078740157477,-174.0,1.5747126436781609,0.635036496350365,0.38270294429856416,0.028737283751939735,7.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.0,-2.1999999999999997,-0.0,13.0,False,True,False,2016-09-27,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-27:PHI:ATL:0,2016-09-27,ATL,PHI,0,,7.0,6.0,4.4,3.6,8.6,3.2,9.6,4.9,4.0,9.9,3.0,9.4,5.266666666666667,4.9,10.3,3.8333333333333335,8.2,0.7,3.0,6.0,7.0,6.2,9.4,9.8,4.4,9.8,5.6,7.6,9.8,4.0,10.1,3.9,5.266666666666667,7.733333333333333,3.033333333333333,10.1,0.5,2.0,-148.0,1.6756756756756757,0.5967741935483871,133.0,2.33,0.4291845493562232,0.5816746508332771,0.02595874290461042,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.19999999999999996,2.9000000000000004,0.016334930166655413,13.0,True,True,False,2016-09-27,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-27:SEA:HOU:0,2016-09-27,HOU,SEA,0,,8.0,4.0,3.4,5.4,8.6,2.8,6.8,3.4,4.3,7.7,2.5,7.6,4.3,4.5,8.033333333333333,3.1333333333333333,8.7,0.5,1.0,4.0,8.0,4.4,2.2,8.4,4.2,10.0,3.4,3.5,7.4,3.5,9.4,4.9,4.566666666666666,8.8,3.3333333333333335,8.6,0.5,1.0,-110.0,1.9090909090909092,0.5238095238095238,100.0,2.0,0.5,0.5116279069767442,0.023809523809523725,8.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.0,-0.7999999999999998,0.0,12.0,True,True,False,2016-09-27,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-27:TB:CWS:0,2016-09-27,CWS,TB,0,,13.0,6.0,5.0,4.0,9.2,1.8,7.8,4.6,5.2,9.5,2.2,7.2,4.9,4.633333333333334,9.866666666666667,2.6666666666666665,7.833333333333333,0.4,1.0,6.0,13.0,2.0,3.6,8.0,2.4,11.8,2.8,4.3,7.5,2.0,10.8,4.166666666666667,4.866666666666666,8.766666666666667,2.2666666666666666,9.566666666666666,0.2,1.0,-172.0,1.5813953488372094,0.6323529411764706,152.0,2.52,0.3968253968253968,0.61442503969154,0.02917833800186731,7.5,2.05,1.8,0.4675324675324676,0.04336043360433606,0.2,0.8999999999999995,0.022885007938308013,19.0,True,True,False,2016-09-27,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:ARI:WSH:0,2016-09-28,WSH,ARI,0,,0.0,3.0,5.8,6.0,10.0,3.6,10.8,4.5,5.1,8.5,2.6,9.5,4.2,3.8,8.533333333333333,2.6333333333333333,8.433333333333334,0.4,1.0,3.0,0.0,4.0,3.8,7.8,1.6,11.6,3.9,4.4,7.7,2.2,9.7,4.833333333333333,5.366666666666666,8.7,3.033333333333333,9.333333333333334,0.3,1.0,-163.0,1.6134969325153374,0.6197718631178707,148.0,2.48,0.40322580645161293,0.6058389784785085,0.02299766956948357,8.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.10000000000000003,-0.0999999999999992,0.010583897847850857,3.0,False,False,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:ATH:LAA:0,2016-09-28,LAA,ATH,0,,8.0,6.0,6.2,3.2,9.8,3.2,6.8,4.8,2.8,8.5,3.5,6.4,4.2,3.566666666666667,8.266666666666667,2.6333333333333333,6.566666666666666,0.7,1.0,6.0,8.0,1.8,3.8,7.0,2.8,6.2,3.3,3.5,6.8,3.7,6.9,4.1,4.533333333333333,7.533333333333333,3.6666666666666665,7.4,0.3,1.0,-114.0,1.8771929824561404,0.5327102803738317,104.0,2.04,0.49019607843137253,0.5207810820494446,0.022906358805204308,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.39999999999999997,2.2,0.008312432819777848,14.0,True,True,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:BAL:TOR:0,2016-09-28,TOR,BAL,0,,2.0,3.0,5.2,2.2,8.6,5.6,6.2,4.1,2.7,8.5,5.2,8.3,4.666666666666667,4.433333333333334,8.4,4.5,7.833333333333333,0.6,1.0,3.0,2.0,3.0,2.8,7.6,3.6,9.4,2.4,3.5,6.7,2.4,7.9,4.0,4.2,7.7,3.0,7.8,0.4,1.0,-151.0,1.6622516556291391,0.601593625498008,136.0,2.3600000000000003,0.42372881355932196,0.5867360379346681,0.025322439057329893,9.0,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.19999999999999996,2.4999999999999996,0.017347207586933616,5.0,False,False,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:BOS:NYY:0,2016-09-28,NYY,BOS,0,,5.0,3.0,3.2,5.0,7.8,2.2,5.8,4.1,4.6,9.4,2.5,7.1,4.033333333333333,4.366666666666666,8.733333333333333,3.1,7.766666666666667,0.4,1.0,3.0,5.0,4.0,3.2,8.8,4.6,7.2,4.6,3.0,9.0,3.7,7.1,5.866666666666666,3.5,10.233333333333333,3.566666666666667,7.3,0.9,1.0,114.0,2.1399999999999997,0.4672897196261683,-124.0,1.8064516129032258,0.5535714285714286,0.45774072257642634,0.02086114819759688,9.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,-0.5,-2.0999999999999996,0.02112963871178683,8.0,True,False,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:CHC:PIT:0,2016-09-28,PIT,CHC,0,,8.0,4.0,4.0,7.8,9.0,4.8,9.8,4.2,5.6,9.0,4.4,8.6,4.5,5.5,9.166666666666666,4.433333333333334,7.933333333333334,0.4,1.0,4.0,8.0,6.0,3.4,10.2,5.4,8.6,5.4,3.6,10.3,4.2,7.7,4.4,3.3,8.566666666666666,4.066666666666666,8.133333333333333,0.7,1.0,152.0,2.52,0.3968253968253968,-172.0,1.5813953488372094,0.6323529411764706,0.38557496030846,0.02917833800186731,7.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,-0.29999999999999993,-3.1999999999999997,0.03432751190746199,12.0,True,True,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:CIN:STL:0,2016-09-28,STL,CIN,0,,1.0,2.0,5.0,6.4,8.6,2.8,8.8,4.7,5.3,9.2,2.5,8.8,3.933333333333333,4.933333333333334,7.766666666666667,2.6666666666666665,8.766666666666667,0.6,1.0,2.0,1.0,6.8,4.4,12.2,2.6,6.0,4.9,5.3,10.1,2.2,6.4,4.3,4.933333333333334,9.733333333333333,2.4,7.033333333333333,0.4,1.0,-178.0,1.5617977528089888,0.6402877697841727,158.0,2.58,0.38759689922480617,0.6229179100428626,0.027884669008978902,8.0,1.9615384615384617,1.8620689655172413,0.48699271592091564,0.04684095860566462,0.19999999999999996,-0.20000000000000018,0.024583582008572507,3.0,False,False,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:CLE:DET:0,2016-09-28,DET,CLE,0,,6.0,3.0,7.4,5.8,13.2,4.6,7.8,6.7,4.0,10.7,4.5,8.7,4.633333333333334,4.533333333333333,9.233333333333333,3.6333333333333333,7.9,0.6,1.0,3.0,6.0,3.6,6.2,7.0,3.2,8.0,3.5,4.6,6.9,3.7,7.8,4.233333333333333,4.266666666666667,8.2,4.166666666666667,7.166666666666667,0.6,1.0,-130.0,1.7692307692307692,0.5652173913043479,115.0,2.15,0.46511627906976744,0.548577036310108,0.030333670374115274,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.0,3.8,0.0,9.0,True,True,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:COL:SF:0,2016-09-28,SF,COL,0,,0.0,2.0,5.6,4.2,9.6,3.6,4.8,3.6,3.8,8.3,2.6,6.4,4.133333333333334,3.533333333333333,8.3,2.966666666666667,6.466666666666667,0.4,1.0,2.0,0.0,2.6,8.4,7.4,1.2,9.8,4.6,6.1,9.1,2.3,8.2,5.433333333333334,6.1,9.8,2.6333333333333333,8.233333333333333,0.3,1.0,-181.0,1.5524861878453038,0.6441281138790036,161.0,2.6100000000000003,0.38314176245210724,0.6270291076571854,0.027269876331110776,7.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.10000000000000003,1.3000000000000003,0.012702910765718549,2.0,False,False,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:LAD:SD:0,2016-09-28,SD,LAD,0,,6.0,5.0,5.0,3.4,7.2,2.4,8.4,3.8,3.8,6.2,2.6,9.6,3.8333333333333335,4.033333333333333,7.033333333333333,2.533333333333333,9.266666666666667,0.5,1.0,5.0,6.0,6.2,3.4,9.4,6.2,8.0,5.7,3.5,9.5,4.6,8.6,4.333333333333333,3.3666666666666667,8.2,3.466666666666667,8.8,0.7,1.0,165.0,2.65,0.37735849056603776,-185.0,1.5405405405405406,0.6491228070175439,0.3676233473073202,0.026481297583581753,8.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,-0.19999999999999996,-2.2,0.02647533053853595,11.0,True,True,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:MIL:TEX:0,2016-09-28,TEX,MIL,0,,8.0,5.0,3.6,3.8,6.6,1.8,6.0,3.4,4.6,7.9,2.2,5.6,5.066666666666666,5.066666666666666,9.066666666666666,2.933333333333333,7.6,0.5,1.0,5.0,8.0,4.0,4.6,8.2,2.6,8.8,4.1,3.8,7.4,2.7,9.7,4.3,3.6333333333333333,7.7,2.966666666666667,9.633333333333333,0.5,1.0,-215.0,1.4651162790697674,0.6825396825396826,185.0,2.85,0.3508771929824561,0.6604688763136621,0.03341687552213868,9.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.0,-1.4999999999999996,0.0,13.0,True,True,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:MIN:KC:0,2016-09-28,KC,MIN,0,,5.0,2.0,5.6,5.8,10.6,2.2,9.0,5.3,4.3,9.7,1.8,7.4,5.2,5.466666666666667,9.033333333333333,2.6,7.7,0.6,1.0,2.0,5.0,2.4,4.8,5.8,3.4,11.2,1.9,5.0,5.6,3.4,10.8,4.133333333333334,6.066666666666666,8.166666666666666,3.3,10.066666666666666,0.1,1.0,-130.0,1.7692307692307692,0.5652173913043479,115.0,2.15,0.46511627906976744,0.548577036310108,0.030333670374115274,8.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.5,4.1,0.024288518155054006,7.0,True,False,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:NYM:MIA:0,2016-09-28,MIA,NYM,0,,2.0,5.0,3.8,5.6,7.6,3.4,6.0,3.2,5.1,6.3,2.7,6.8,3.5,4.7,7.966666666666667,2.533333333333333,7.366666666666666,0.5,1.0,5.0,2.0,10.0,4.6,12.2,6.0,6.6,7.2,4.9,10.3,4.7,7.0,5.266666666666667,3.5,9.066666666666666,3.966666666666667,7.566666666666666,0.5,1.0,-115.0,1.8695652173913042,0.5348837209302326,105.0,2.05,0.48780487804878053,0.5230171935662784,0.022688598979013097,8.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.0,-4.199999999999999,0.0,7.0,False,False,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:PHI:ATL:0,2016-09-28,ATL,PHI,0,,12.0,2.0,4.8,4.0,8.6,3.0,8.8,5.1,3.9,10.0,3.1,9.8,5.266666666666667,4.966666666666667,10.233333333333333,3.7666666666666666,8.066666666666666,0.8,1.0,2.0,12.0,5.8,10.2,10.6,4.6,10.2,6.0,6.8,10.7,4.4,10.2,3.933333333333333,5.4,7.866666666666666,3.1333333333333333,10.1,0.5,1.0,-151.0,1.6622516556291391,0.601593625498008,136.0,2.3600000000000003,0.42372881355932196,0.5867360379346681,0.025322439057329893,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.30000000000000004,1.9999999999999996,0.026020811380400438,14.0,True,True,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:SEA:HOU:0,2016-09-28,HOU,SEA,0,,4.0,12.0,5.0,5.8,9.2,3.0,6.8,4.0,4.6,8.3,2.6,7.5,4.4,4.5,8.2,3.1,8.566666666666666,0.5,1.0,12.0,4.0,4.8,3.6,9.4,3.2,8.6,3.8,3.7,8.2,3.3,9.4,4.833333333333333,4.6,8.9,3.2666666666666666,8.666666666666666,0.5,1.0,117.0,2.17,0.4608294930875576,-127.0,1.7874015748031495,0.5594713656387665,0.45166039913249373,0.020300858726324034,8.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.0,-0.6999999999999993,-0.0,16.0,False,True,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-28:TB:CWS:0,2016-09-28,CWS,TB,0,,1.0,0.0,7.0,3.6,10.6,2.4,8.2,5.2,5.4,9.8,2.3,7.2,5.3,4.733333333333333,10.066666666666666,2.7666666666666666,7.866666666666666,0.4,1.0,0.0,1.0,2.8,6.2,8.8,2.0,11.6,3.0,5.1,7.6,2.0,10.8,4.233333333333333,5.133333333333334,8.866666666666667,2.2333333333333334,9.566666666666666,0.2,1.0,103.0,2.0300000000000002,0.4926108374384236,-113.0,1.8849557522123894,0.5305164319248826,0.4814756210583422,0.023127269363306224,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.2,1.8999999999999995,-0.003704875788331563,1.0,True,False,False,2016-09-28,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-29:ARI:WSH:0,2016-09-29,WSH,ARI,0,,5.0,3.0,4.8,5.4,8.4,3.2,8.8,4.2,4.7,8.3,2.3,9.1,3.933333333333333,3.7333333333333334,8.366666666666667,2.5,8.433333333333334,0.4,1.0,3.0,5.0,4.2,3.2,7.6,1.8,9.8,4.0,3.8,7.9,2.4,8.6,4.9,5.266666666666667,8.9,3.033333333333333,9.3,0.4,1.0,-134.0,1.7462686567164178,0.5726495726495727,119.0,2.19,0.4566210045662101,0.5563644636560118,0.029270577215782856,7.5,1.9615384615384617,1.8620689655172413,0.48699271592091564,0.04684095860566462,0.0,-0.7000000000000002,0.0,8.0,True,True,False,2016-09-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-29:ATH:SEA:0,2016-09-29,SEA,ATH,0,,3.0,2.0,5.2,4.2,9.8,3.2,9.0,4.9,3.9,9.0,3.9,9.4,5.133333333333334,4.7,9.233333333333333,3.5,8.533333333333333,0.6,1.0,2.0,3.0,3.0,4.8,7.4,2.6,6.2,2.8,4.1,6.5,3.4,6.9,4.266666666666667,4.7,7.666666666666667,3.6333333333333333,7.466666666666667,0.2,1.0,-158.0,1.6329113924050633,0.6124031007751938,143.0,2.4299999999999997,0.41152263374485604,0.5980932797457705,0.02392573452004987,8.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.39999999999999997,2.3000000000000003,0.03923731189830821,5.0,True,False,False,2016-09-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-29:BAL:TOR:0,2016-09-29,TOR,BAL,0,,0.0,4.0,3.8,2.8,7.2,5.2,6.6,4.2,2.4,8.1,5.3,8.1,4.233333333333333,4.266666666666667,8.1,4.466666666666667,7.866666666666666,0.6,1.0,4.0,0.0,3.0,2.2,8.6,3.4,10.2,2.5,3.2,7.1,2.4,8.8,3.966666666666667,3.8,7.833333333333333,3.0,8.0,0.5,1.0,-200.0,1.5,0.6666666666666666,170.0,2.7,0.37037037037037035,0.6428571428571429,0.03703703703703698,8.5,1.8771929824561404,1.9433962264150944,0.5086640097036909,0.04727338716994822,0.09999999999999998,2.5000000000000004,0.014285714285714287,4.0,False,False,False,2016-09-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-29:BOS:NYY:0,2016-09-29,NYY,BOS,0,,5.0,1.0,4.2,3.8,7.8,2.8,5.8,4.1,4.3,8.8,2.9,6.7,3.7666666666666666,4.3,8.233333333333333,3.066666666666667,7.666666666666667,0.5,1.0,1.0,5.0,3.6,3.6,8.0,4.8,6.2,4.3,3.0,8.5,4.1,6.9,5.866666666666666,3.466666666666667,9.9,3.7666666666666666,7.033333333333333,0.8,1.0,-161.0,1.62111801242236,0.6168582375478928,146.0,2.46,0.4065040650406504,0.6027760021915807,0.023362302588543216,9.0,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,-0.30000000000000004,-1.5,-0.030832800657474208,6.0,True,False,False,2016-09-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-29:CHC:PIT:0,2016-09-29,PIT,CHC,0,,1.0,1.0,4.4,7.6,9.0,3.8,9.4,4.3,5.7,9.1,3.7,9.0,4.666666666666667,5.6,9.333333333333334,4.4,7.9,0.4,1.0,1.0,1.0,5.8,5.0,9.2,5.0,9.0,5.5,3.3,9.9,4.4,7.4,4.466666666666667,3.466666666666667,8.433333333333334,4.066666666666666,8.0,0.7,1.0,-150.0,1.6666666666666665,0.6000000000000001,135.0,2.35,0.425531914893617,0.5850622406639004,0.025531914893617058,7.5,1.99009900990099,1.8403361344537816,0.4804509318389158,0.04586655762284453,-0.29999999999999993,-3.6000000000000005,-0.025518672199170127,2.0,False,False,False,2016-09-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-29:CIN:STL:0,2016-09-29,STL,CIN,0,,4.0,3.0,5.2,5.8,9.0,3.0,7.2,4.5,5.3,9.2,2.3,8.8,3.9,4.9,7.8,2.7666666666666666,8.633333333333333,0.5,1.0,3.0,4.0,6.4,3.6,12.4,2.6,7.0,4.8,4.7,10.4,2.0,6.7,3.933333333333333,4.966666666666667,9.533333333333333,2.3333333333333335,7.166666666666667,0.5,1.0,-196.0,1.510204081632653,0.6621621621621622,176.0,2.76,0.3623188405797102,0.6463391320971134,0.02448100274187226,7.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.0,-0.8999999999999995,0.0,7.0,True,False,True,2016-09-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-29:COL:SF:0,2016-09-29,SF,COL,0,,7.0,2.0,5.2,4.4,9.4,3.4,5.2,3.4,3.7,7.9,2.7,7.1,3.9,3.6,8.133333333333333,3.0,6.666666666666667,0.4,1.0,2.0,7.0,2.2,7.0,7.8,1.4,11.2,4.0,6.1,8.8,2.2,8.8,5.333333333333333,5.833333333333333,9.9,2.6333333333333333,8.366666666666667,0.3,1.0,-205.0,1.4878048780487805,0.6721311475409836,175.0,2.75,0.36363636363636365,0.6489208633093525,0.03576751117734722,7.0,2.05,1.8,0.4675324675324676,0.04336043360433606,0.10000000000000003,1.7999999999999994,0.014892086330935255,9.0,True,True,False,2016-09-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-29:LAD:SD:0,2016-09-29,SD,LAD,0,,4.0,9.0,6.0,4.0,7.6,3.0,7.8,4.4,3.5,6.6,2.9,8.8,3.8333333333333335,3.966666666666667,7.1,2.433333333333333,9.1,0.6,1.0,9.0,4.0,5.8,3.8,9.4,4.8,8.6,5.6,3.9,9.3,4.3,9.1,4.366666666666666,3.3666666666666667,8.2,3.3333333333333335,8.7,0.6,1.0,143.0,2.4299999999999997,0.41152263374485604,-158.0,1.6329113924050633,0.6124031007751938,0.4019067202542294,0.02392573452004987,7.5,1.8620689655172413,1.9615384615384617,0.5130072840790842,0.04684095860566462,0.0,-0.7999999999999994,-0.0,13.0,False,True,False,2016-09-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-29:MIN:KC:0,2016-09-29,KC,MIN,0,,6.0,7.0,6.2,5.2,11.0,2.4,8.2,5.5,4.3,9.8,2.1,7.6,5.166666666666667,5.433333333333334,9.0,2.566666666666667,7.7,0.6,1.0,7.0,6.0,2.4,5.0,6.6,3.2,9.8,2.1,5.2,6.1,3.3,11.0,3.933333333333333,5.733333333333333,8.133333333333333,3.2333333333333334,10.1,0.1,1.0,-194.0,1.5154639175257731,0.6598639455782314,174.0,2.74,0.36496350364963503,0.6438780948689374,0.024827449227866394,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.5,4.300000000000001,0.07193904743446872,13.0,False,True,False,2016-09-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-29:PHI:ATL:0,2016-09-29,ATL,PHI,0,,5.0,2.0,6.4,3.8,9.4,3.6,8.4,6.1,3.4,10.4,3.3,9.1,5.366666666666666,4.7,10.2,3.566666666666667,7.833333333333333,0.9,1.0,2.0,5.0,4.6,10.8,9.6,4.0,10.0,5.8,7.7,9.8,4.3,9.2,3.8666666666666667,5.5,7.766666666666667,3.1666666666666665,10.1,0.4,1.0,-120.0,1.8333333333333335,0.5454545454545454,110.0,2.1,0.47619047619047616,0.5338983050847457,0.02164502164502169,8.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.5,4.6,0.016949152542372836,7.0,True,False,False,2016-09-29,all rolling statistics shifted one completed game; closing market is target-time market input
