canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy,away_bp_er_14g,away_walks_accel_5v10,home_hits_accel_5v10,home_runs_accel_10v30,home_runs_accel_5v10
kaggle_mlb_vegas:2017-09-09:BAL:CLE:0,2017-09-09,CLE,BAL,0,,4.0,2.0,7.0,2.0,10.2,5.6,5.4,7.3,1.9,12.0,4.8,6.2,5.966666666666667,2.433333333333333,9.666666666666666,4.133333333333334,7.666666666666667,1.0,1.0,2.0,4.0,3.4,6.2,8.2,2.8,9.2,4.0,5.6,9.6,2.3,9.4,5.266666666666667,4.766666666666667,10.366666666666667,2.0,8.366666666666667,0.5,1.0,-184.0,1.5434782608695652,0.647887323943662,164.0,2.6399999999999997,0.3787878787878788,0.6310538349615464,0.0266752027315408,9.5,2.03,1.8130081300813008,0.4717679663204214,0.0441803441648809,0.5,7.0,0.0655269174807732,6.0,True,False,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,22.0,0.5,-1.8000000000000007,1.333333333333333,-0.2999999999999998
kaggle_mlb_vegas:2017-09-09:CIN:NYM:0,2017-09-09,NYM,CIN,0,,6.0,1.0,6.0,4.4,9.4,3.6,5.8,4.9,5.3,8.6,3.7,6.9,4.466666666666667,4.833333333333333,8.533333333333333,3.3333333333333335,8.133333333333333,0.5,1.0,1.0,6.0,4.8,4.0,8.8,2.6,6.8,3.9,3.5,8.1,3.0,7.1,5.466666666666667,5.4,8.933333333333334,4.6,7.833333333333333,0.5,1.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439,8.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0,-0.7999999999999994,0.0,7.0,True,False,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,19.0,-0.3999999999999999,0.8000000000000007,0.4333333333333335,1.0999999999999996
kaggle_mlb_vegas:2017-09-09:COL:LAD:0,2017-09-09,LAD,COL,0,,5.0,6.0,1.4,6.6,5.2,2.8,9.2,2.0,6.0,6.4,2.8,8.7,3.533333333333333,4.466666666666667,7.4,3.6666666666666665,8.1,0.1,1.0,6.0,5.0,6.0,5.0,10.2,4.2,10.4,4.7,5.4,8.3,4.4,10.0,4.266666666666667,4.6,8.666666666666666,4.033333333333333,9.0,0.5,1.0,-240.0,1.4166666666666667,0.7058823529411764,200.0,3.0,0.3333333333333333,0.679245283018868,0.0392156862745096,8.5,1.99009900990099,1.8403361344537816,0.4804509318389158,0.0458665576228445,-0.4,-3.3,-0.0716981132075472,11.0,False,True,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,24.0,-0.2000000000000001,-1.2000000000000002,-1.5333333333333332,-0.6000000000000001
kaggle_mlb_vegas:2017-09-09:DET:TOR:0,2017-09-09,TOR,DET,0,,5.0,4.0,4.2,4.6,8.8,3.8,11.0,4.0,4.4,8.1,3.2,10.4,4.166666666666667,4.5,7.966666666666667,3.1666666666666665,8.633333333333333,0.3,1.0,4.0,5.0,5.4,7.4,10.4,2.4,6.6,4.0,6.4,10.0,1.8,8.1,4.333333333333333,6.366666666666666,9.166666666666666,2.3666666666666667,8.166666666666666,0.3,1.0,-132.0,1.7575757575757576,0.5689655172413793,117.0,2.17,0.4608294930875576,0.5525036648406759,0.0297950103289368,9.5,1.99009900990099,1.8403361344537816,0.4804509318389158,0.0458665576228445,0.0,2.0,0.0,9.0,True,False,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,32.0,0.5999999999999999,0.7000000000000011,-0.1666666666666669,0.2000000000000001
kaggle_mlb_vegas:2017-09-09:HOU:ATH:1,2017-09-09,ATH,HOU,1,,11.0,1.0,6.0,7.6,11.0,3.4,9.0,4.9,6.9,9.6,3.5,9.4,5.066666666666666,5.766666666666667,9.533333333333331,3.3666666666666667,9.2,0.2,1.0,1.0,11.0,6.0,4.2,8.2,4.6,5.0,5.4,5.1,8.9,3.1,5.6,4.4,4.4,8.833333333333334,2.966666666666667,6.366666666666666,0.7,1.0,135.0,2.35,0.425531914893617,-150.0,1.6666666666666663,0.6000000000000001,0.4149377593360995,0.025531914893617,9.5,1.9345794392523368,1.8849557522123896,0.4935039625828245,0.047424644485269,-0.4999999999999999,-2.3000000000000007,0.0425311203319502,12.0,True,True,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,24.0,1.4999999999999996,1.4000000000000004,-0.166666666666666,1.0999999999999996
kaggle_mlb_vegas:2017-09-09:HOU:ATH:2,2017-09-09,ATH,HOU,2,,11.0,4.0,7.8,5.8,12.2,5.6,9.8,5.9,6.7,10.3,4.3,9.2,5.266666666666667,5.8,9.6,3.6333333333333337,9.3,0.3,0.0,4.0,11.0,4.6,5.2,7.0,4.8,7.0,5.3,5.0,8.5,3.3,6.2,4.2,4.566666666666666,8.466666666666667,3.033333333333333,6.433333333333334,0.7,0.0,190.0,2.9,0.3448275862068966,-220.0,1.4545454545454546,0.6875,0.3340292275574112,0.0323275862068965,9.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.3999999999999999,-1.0999999999999996,0.0663883089770354,15.0,True,True,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,30.0,1.5,1.8999999999999984,0.6333333333333337,1.8999999999999997
kaggle_mlb_vegas:2017-09-09:LAA:SEA:0,2017-09-09,SEA,LAA,0,,8.0,1.0,4.0,3.8,9.6,2.4,8.6,4.3,4.6,8.5,2.8,7.7,4.2,5.1,8.8,2.6666666666666665,7.633333333333334,0.4,1.0,1.0,8.0,5.8,6.0,10.0,4.2,8.4,6.6,5.5,10.1,4.3,7.6,5.333333333333333,4.6,8.533333333333333,4.1,7.133333333333334,0.6,1.0,101.0,2.01,0.4975124378109453,-111.0,1.900900900900901,0.5260663507109005,0.486051922323835,0.0235787885218456,9.0,1.9615384615384617,1.862068965517241,0.4869927159209156,0.0468409586056646,-0.1999999999999999,-1.3999999999999997,0.0027896155352329,9.0,True,False,True,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,-0.0999999999999996,1.0999999999999996,0.0999999999999996,-0.2999999999999998
kaggle_mlb_vegas:2017-09-09:MIA:ATL:0,2017-09-09,ATL,MIA,0,,6.0,5.0,4.4,7.2,9.4,3.2,7.4,4.6,6.1,9.5,3.3,7.4,4.566666666666666,5.466666666666667,9.633333333333333,3.033333333333333,6.7,0.4,1.0,5.0,6.0,3.2,4.8,8.2,3.4,8.6,3.0,4.5,8.1,2.8,9.2,4.233333333333333,4.966666666666667,8.766666666666667,3.2666666666666666,7.833333333333333,0.2,1.0,103.0,2.03,0.4926108374384236,-113.0,1.8849557522123896,0.5305164319248826,0.4814756210583422,0.0231272693633062,9.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.2,0.0,-0.0037048757883315,11.0,True,True,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,32.0,0.6000000000000001,-0.0999999999999996,0.0333333333333332,-0.1999999999999993
kaggle_mlb_vegas:2017-09-09:MIL:CHC:0,2017-09-09,CHC,MIL,0,,2.0,15.0,2.4,4.0,7.2,3.0,8.6,5.2,4.2,8.9,3.6,8.2,5.933333333333334,4.433333333333334,9.5,3.8666666666666663,8.966666666666667,0.6,1.0,15.0,2.0,3.4,4.6,5.8,3.4,10.0,3.4,4.4,7.2,2.6,9.5,3.7333333333333334,4.3,7.833333333333333,2.966666666666667,9.766666666666667,0.5,1.0,-160.0,1.625,0.6153846153846154,145.0,2.45,0.4081632653061224,0.6012269938650306,0.0235478806907378,8.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.0999999999999999,2.0000000000000004,0.010122699386503,17.0,False,True,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,25.0,0.7999999999999998,-1.7000000000000002,-0.7333333333333334,-2.8000000000000003
kaggle_mlb_vegas:2017-09-09:MIN:KC:0,2017-09-09,KC,MIN,0,,5.0,2.0,5.8,6.6,11.4,2.0,4.8,5.0,6.7,10.0,2.1,5.6,4.3,6.6,9.533333333333331,2.433333333333333,6.766666666666667,0.5,1.0,2.0,5.0,5.4,5.2,8.2,4.0,8.4,7.0,4.3,9.5,4.6,6.8,6.466666666666667,4.266666666666667,9.866666666666667,3.8333333333333335,7.9,0.6,1.0,-102.0,1.9803921568627452,0.504950495049505,-108.0,1.925925925925926,0.5192307692307692,0.4930284439486894,0.0241812642802741,9.0,1.925925925925926,1.8928571428571428,0.4956702459300312,0.0475326560232218,-0.0999999999999999,-4.4,0.000697155605131,7.0,True,False,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,-0.5999999999999996,1.4000000000000004,0.7000000000000002,0.7999999999999998
kaggle_mlb_vegas:2017-09-09:NYY:TEX:0,2017-09-09,TEX,NYY,0,,1.0,3.0,8.4,5.2,11.4,4.8,9.2,7.7,5.0,10.3,5.2,8.5,6.266666666666667,4.733333333333333,9.666666666666666,4.466666666666667,8.733333333333333,0.7,1.0,3.0,1.0,7.2,5.0,10.2,4.8,9.2,5.3,4.3,9.1,3.8,7.9,5.266666666666667,4.4,8.966666666666667,3.8333333333333335,7.933333333333334,0.5,1.0,190.0,2.9,0.3448275862068966,-220.0,1.4545454545454546,0.6875,0.3340292275574112,0.0323275862068965,9.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.1999999999999999,1.7000000000000002,-0.0331941544885177,4.0,False,False,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,18.0,1.0,1.0999999999999996,1.4333333333333336,0.7000000000000002
kaggle_mlb_vegas:2017-09-09:PHI:WSH:0,2017-09-09,WSH,PHI,0,,4.0,5.0,6.4,3.4,10.8,3.2,6.2,4.4,3.3,8.3,3.1,7.7,4.566666666666666,2.966666666666667,8.433333333333334,3.3333333333333335,8.4,0.7,1.0,5.0,4.0,6.4,6.6,10.8,2.8,8.6,5.1,5.2,9.9,3.0,9.2,4.766666666666667,5.966666666666667,9.0,2.7,9.0,0.4,1.0,-175.0,1.5714285714285714,0.6363636363636364,155.0,2.55,0.3921568627450981,0.6187175043327556,0.0285204991087344,9.0,1.8,2.05,0.5324675324675325,0.043360433604336,0.2999999999999999,1.200000000000001,0.0356152512998266,9.0,False,False,True,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,26.0,-0.2000000000000001,2.5,-0.166666666666666,2.0
kaggle_mlb_vegas:2017-09-09:PIT:STL:0,2017-09-09,STL,PIT,0,,4.0,3.0,3.4,1.8,7.4,3.4,10.0,4.6,2.8,7.8,3.2,9.0,5.7,4.633333333333334,9.366666666666667,3.7666666666666666,8.533333333333333,0.7,1.0,3.0,4.0,3.8,3.2,9.4,3.0,9.0,3.4,4.5,8.2,2.6,8.3,3.8333333333333335,5.133333333333334,8.0,2.8666666666666667,8.1,0.4,1.0,-198.0,1.5050505050505052,0.6644295302013422,178.0,2.78,0.3597122302158273,0.6487671491207393,0.0241417604171694,8.0,2.03,1.8130081300813008,0.4717679663204214,0.0441803441648809,0.2999999999999999,2.9,0.0446301447362217,7.0,True,False,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,22.0,0.3999999999999999,-0.3999999999999994,-1.1000000000000003,-1.1999999999999995
kaggle_mlb_vegas:2017-09-09:SD:ARI:0,2017-09-09,ARI,SD,0,,7.0,8.0,6.0,2.6,9.0,3.4,11.0,6.6,3.1,9.4,3.7,9.7,4.866666666666666,4.1,8.233333333333333,3.466666666666667,9.566666666666666,0.9,1.0,8.0,7.0,3.6,3.8,8.0,4.0,7.6,4.2,3.1,7.8,4.1,8.5,3.8666666666666663,4.033333333333333,7.466666666666667,3.033333333333333,8.7,0.6,1.0,-195.0,1.5128205128205128,0.6610169491525424,175.0,2.75,0.3636363636363636,0.6451127819548872,0.0246533127889061,9.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.3,2.3999999999999995,0.0435338345864661,15.0,False,True,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,11.0,-0.0999999999999996,-0.4000000000000003,1.7333333333333334,-0.5999999999999996
kaggle_mlb_vegas:2017-09-09:SF:CWS:0,2017-09-09,CWS,SF,0,,13.0,1.0,2.4,7.8,5.4,2.6,9.8,2.9,6.4,7.0,2.2,10.1,3.933333333333333,5.666666666666667,8.066666666666666,2.6,9.0,0.2,1.0,1.0,13.0,6.4,5.0,10.2,3.4,9.8,4.5,5.3,8.7,3.5,8.1,3.966666666666667,4.633333333333334,8.733333333333333,3.1,7.5,0.3,1.0,130.0,2.3,0.4347826086956522,-145.0,1.6896551724137931,0.5918367346938775,0.4235090751944684,0.0266193433895298,9.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,-0.0999999999999999,-2.7000000000000006,0.0076490924805531,14.0,True,True,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,31.0,-0.1,-1.5999999999999996,-1.0333333333333332,-0.5
kaggle_mlb_vegas:2017-09-09:TB:BOS:0,2017-09-09,BOS,TB,0,,9.0,0.0,4.8,5.0,9.2,3.8,10.0,4.1,3.8,8.2,3.7,9.2,4.8,4.366666666666666,8.633333333333333,3.8666666666666663,8.266666666666667,0.6,1.0,0.0,9.0,4.8,6.0,7.2,2.8,9.6,5.0,4.5,7.6,2.6,8.4,3.7,4.0,7.366666666666666,3.0,9.233333333333333,0.5,1.0,-296.0,1.3378378378378375,0.7474747474747475,256.0,3.56,0.2808988764044944,0.7268513409115992,0.0283736238792418,8.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.0999999999999999,-0.2000000000000001,0.0226851340911599,9.0,True,True,False,2017-09-09,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,0.1999999999999997,1.0,-0.7000000000000002,0.7000000000000002
kaggle_mlb_vegas:2017-09-10:BAL:CLE:0,2017-09-10,CLE,BAL,0,,3.0,2.0,6.8,1.8,10.0,5.0,5.8,6.8,1.7,11.6,4.4,6.1,6.066666666666666,2.3666666666666667,9.833333333333334,4.1,7.666666666666667,1.0,1.0,2.0,3.0,2.8,6.2,6.2,2.2,9.6,3.8,6.0,9.2,2.1,9.5,5.133333333333334,4.833333333333333,10.233333333333333,1.9333333333333331,8.6,0.4,1.0,-210.0,1.4761904761904765,0.6774193548387096,180.0,2.8,0.3571428571428571,0.6547884187082406,0.0345622119815667,9.5,2.01,1.8264462809917352,0.4760776372762327,0.04502375002814,0.6,7.3,0.0928730512249443,5.0,True,False,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,19.0,0.1,-1.5999999999999996,0.7333333333333334,0.0
kaggle_mlb_vegas:2017-09-10:CIN:NYM:0,2017-09-10,NYM,CIN,0,,5.0,10.0,5.0,3.2,8.8,3.4,5.8,5.3,5.4,9.0,3.9,7.2,4.333333333333333,4.866666666666666,8.4,3.3333333333333335,7.966666666666667,0.5,1.0,10.0,5.0,4.0,4.4,8.0,3.2,7.6,4.0,3.9,8.2,3.2,7.1,5.4,5.366666666666666,8.766666666666667,4.6,7.866666666666666,0.5,1.0,-141.0,1.7092198581560285,0.5850622406639003,126.0,2.26,0.4424778761061947,0.5693814101418718,0.027540116770095,7.5,1.847457627118644,1.9803921568627452,0.5173641257162701,0.0462348987192298,0.0,-0.2000000000000006,0.0,15.0,False,True,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,17.0,0.0,-0.1999999999999993,0.9666666666666668,-0.2999999999999998
kaggle_mlb_vegas:2017-09-10:COL:LAD:0,2017-09-10,LAD,COL,0,,1.0,8.0,2.4,5.2,6.2,2.8,8.0,2.4,5.8,6.7,2.6,8.9,3.6,4.466666666666667,7.366666666666666,3.6333333333333337,8.166666666666666,0.1,1.0,8.0,1.0,6.4,5.4,10.8,3.2,10.2,4.6,5.6,8.5,4.4,10.2,4.4,4.666666666666667,8.8,4.033333333333333,8.966666666666667,0.5,1.0,-238.0,1.4201680672268908,0.7041420118343195,208.0,3.08,0.3246753246753247,0.6844188825814161,0.0288173365096442,8.5,1.8,2.05,0.5324675324675325,0.043360433604336,-0.4,-2.4,-0.0737675530325664,9.0,False,True,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,25.0,-1.2000000000000002,-0.5,-1.2000000000000002,0.0
kaggle_mlb_vegas:2017-09-10:DET:TOR:0,2017-09-10,TOR,DET,0,,8.0,2.0,4.4,4.4,10.2,3.6,11.2,4.5,4.5,9.0,3.7,9.7,4.2,4.566666666666666,8.033333333333333,3.2666666666666666,8.8,0.4,1.0,2.0,8.0,6.0,6.2,10.4,2.2,7.6,4.1,6.2,10.1,1.8,7.7,4.466666666666667,6.433333333333334,9.4,2.3333333333333335,8.2,0.3,1.0,-157.0,1.6369426751592355,0.6108949416342413,142.0,2.42,0.4132231404958678,0.5965083053348824,0.024118082130109,9.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.1,2.1000000000000005,0.0096508305334882,10.0,True,True,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,34.0,0.4000000000000001,1.1999999999999993,0.2999999999999998,-0.0999999999999996
kaggle_mlb_vegas:2017-09-10:HOU:ATH:0,2017-09-10,ATH,HOU,0,,10.0,2.0,8.2,4.4,11.8,5.0,9.8,6.8,6.3,11.0,4.1,9.5,5.266666666666667,5.6,9.466666666666669,3.533333333333333,9.266666666666667,0.4,1.0,2.0,10.0,4.2,7.0,6.8,4.4,6.8,5.6,5.3,8.8,3.7,6.1,4.166666666666667,4.666666666666667,8.4,2.9,6.333333333333333,0.7,1.0,169.0,2.69,0.3717472118959108,-189.0,1.529100529100529,0.6539792387543253,0.3624233455813195,0.0257264506502361,9.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.2999999999999999,0.2000000000000001,0.0412729963256041,12.0,True,True,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,39.0,0.7000000000000002,0.8000000000000007,1.5333333333333332,1.3999999999999997
kaggle_mlb_vegas:2017-09-10:LAA:SEA:0,2017-09-10,SEA,LAA,0,,3.0,5.0,3.6,3.6,8.4,1.6,8.0,4.5,4.0,8.8,2.5,7.6,4.2,4.9,8.8,2.6333333333333333,7.466666666666667,0.5,1.0,5.0,3.0,4.8,6.2,9.0,3.4,8.2,6.4,6.2,9.9,4.5,7.4,5.033333333333333,4.5,8.366666666666667,4.0,7.133333333333334,0.5,1.0,-133.0,1.7518796992481205,0.5708154506437768,118.0,2.1799999999999997,0.4587155963302753,0.5544421922209049,0.0295310469740521,9.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0,0.2999999999999998,0.0,8.0,False,False,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,26.0,-1.1,-0.4000000000000003,0.2999999999999998,-0.8999999999999999
kaggle_mlb_vegas:2017-09-10:MIA:ATL:0,2017-09-10,ATL,MIA,0,,10.0,8.0,5.2,6.6,10.4,4.2,7.4,4.7,6.4,9.5,3.7,7.3,4.7,5.466666666666667,9.8,3.2333333333333334,6.733333333333333,0.4,1.0,8.0,10.0,3.8,4.6,8.8,3.2,8.6,3.5,4.7,8.4,3.1,9.3,4.366666666666666,4.833333333333333,8.8,3.4,7.866666666666666,0.2,1.0,-150.0,1.6666666666666663,0.6000000000000001,135.0,2.35,0.425531914893617,0.5850622406639004,0.025531914893617,9.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.2,-0.5,0.01701244813278,18.0,True,True,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,34.0,0.1,0.9000000000000004,0.0,0.5
kaggle_mlb_vegas:2017-09-10:MIL:CHC:0,2017-09-10,CHC,MIL,0,,1.0,3.0,2.8,4.6,7.0,3.0,8.4,3.7,5.4,7.5,3.7,8.2,5.9,4.733333333333333,9.433333333333334,3.8666666666666663,9.133333333333333,0.5,1.0,3.0,1.0,5.0,4.6,6.8,4.4,10.4,4.7,3.6,7.5,3.4,9.1,4.133333333333334,4.366666666666666,8.0,3.1333333333333333,9.666666666666666,0.6,1.0,-150.0,1.6666666666666663,0.6000000000000001,135.0,2.35,0.425531914893617,0.5850622406639004,0.025531914893617,7.5,1.8403361344537816,1.99009900990099,0.5195490681610844,0.0458665576228445,-0.0999999999999999,-2.8000000000000003,-0.00850622406639,4.0,False,False,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,24.0,1.0000000000000004,-0.5,-2.2,-0.9000000000000004
kaggle_mlb_vegas:2017-09-10:MIN:KC:0,2017-09-10,KC,MIN,0,,11.0,3.0,5.4,5.8,10.4,2.6,4.2,4.9,6.7,10.1,2.3,5.1,4.366666666666666,6.3,9.633333333333333,2.566666666666667,6.533333333333333,0.5,1.0,3.0,11.0,5.0,4.0,9.0,4.0,7.8,6.1,4.7,8.8,4.3,7.0,6.4,4.433333333333334,9.966666666666669,3.7666666666666666,7.966666666666667,0.5,1.0,-135.0,1.7407407407407407,0.574468085106383,120.0,2.2,0.4545454545454545,0.5582706766917294,0.0290135396518376,10.0,1.8403361344537816,1.99009900990099,0.5195490681610844,0.0458665576228445,0.0,-3.1999999999999993,0.0,14.0,True,True,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,23.0,-0.2999999999999998,0.3000000000000007,0.5333333333333341,0.5
kaggle_mlb_vegas:2017-09-10:NYY:TEX:0,2017-09-10,TEX,NYY,0,,7.0,16.0,7.2,4.6,9.6,4.0,9.8,6.6,5.1,9.0,5.1,8.9,6.133333333333334,4.633333333333334,9.466666666666669,4.533333333333333,8.9,0.6,1.0,16.0,7.0,6.0,4.8,9.4,4.2,7.4,5.5,4.2,9.5,3.6,7.4,5.3,4.3,9.033333333333331,3.7333333333333334,7.866666666666666,0.6,1.0,117.0,2.17,0.4608294930875576,-127.0,1.7874015748031495,0.5594713656387665,0.4516603991324937,0.020300858726324,10.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.0,0.2000000000000001,-0.0,23.0,False,True,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,17.0,0.6000000000000001,0.5999999999999996,0.4666666666666659,0.6000000000000005
kaggle_mlb_vegas:2017-09-10:PHI:WSH:0,2017-09-10,WSH,PHI,0,,3.0,2.0,5.8,4.0,10.6,2.8,8.0,4.4,3.8,8.0,2.9,8.7,4.366666666666666,3.1,8.2,3.1666666666666665,8.666666666666666,0.6,1.0,2.0,3.0,6.0,5.2,10.6,2.8,9.0,5.4,5.1,10.2,3.1,9.0,4.933333333333334,5.766666666666667,9.166666666666666,2.8333333333333335,8.9,0.5,1.0,-215.0,1.4651162790697674,0.6825396825396826,185.0,2.85,0.3508771929824561,0.6604688763136621,0.0334168755221386,8.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.0999999999999999,0.2999999999999998,0.0160468876313662,5.0,True,False,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,,-0.3000000000000002,2.5999999999999996,0.0333333333333341,1.3999999999999997
kaggle_mlb_vegas:2017-09-10:PIT:STL:0,2017-09-10,STL,PIT,0,,7.0,0.0,3.8,2.4,6.8,3.8,9.6,4.5,2.5,7.7,3.4,8.7,5.466666666666667,4.633333333333334,9.166666666666666,3.8,8.6,0.8,1.0,0.0,7.0,2.0,4.0,7.6,2.6,9.0,3.6,4.5,8.3,2.6,8.9,3.7333333333333334,5.166666666666667,7.9,2.9,8.1,0.4,1.0,-164.0,1.6097560975609757,0.6212121212121212,149.0,2.49,0.4016064257028112,0.6073532036409066,0.0228185469149324,8.0,1.862068965517241,1.9615384615384617,0.5130072840790842,0.0468409586056646,0.4,2.9,0.0429412814563626,7.0,True,False,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,22.0,0.0,-0.9000000000000004,-0.9666666666666668,-0.7000000000000002
kaggle_mlb_vegas:2017-09-10:SD:ARI:0,2017-09-10,ARI,SD,0,,3.0,2.0,6.4,4.0,9.8,4.4,10.0,6.6,3.3,9.7,4.1,9.3,4.9,4.266666666666667,8.4,3.533333333333333,9.5,0.8,1.0,2.0,3.0,5.2,4.8,9.8,3.6,8.0,4.5,3.8,8.2,3.9,9.5,4.033333333333333,4.0,7.633333333333334,3.066666666666667,8.833333333333334,0.6,1.0,-250.0,1.4,0.7142857142857143,210.0,3.1,0.3225806451612903,0.6888888888888889,0.0368663594470046,9.5,1.9345794392523368,1.8849557522123896,0.4935039625828245,0.047424644485269,0.2,2.5999999999999996,0.0377777777777777,5.0,True,False,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,13.0,-0.2999999999999998,0.1000000000000014,1.6999999999999993,-0.1999999999999993
kaggle_mlb_vegas:2017-09-10:SF:CWS:0,2017-09-10,CWS,SF,0,,8.0,1.0,4.4,7.0,7.8,2.2,9.8,4.1,5.4,8.2,2.2,9.8,4.133333333333334,5.666666666666667,8.3,2.5,9.1,0.3,1.0,1.0,8.0,6.0,6.2,9.4,3.4,8.2,4.3,6.0,8.2,3.5,8.0,3.9,4.9,8.533333333333333,3.1666666666666665,7.5,0.3,1.0,140.0,2.4,0.4166666666666667,-155.0,1.6451612903225803,0.607843137254902,0.4066985645933014,0.0245098039215687,9.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.0,0.3999999999999994,-0.0,9.0,True,False,True,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,37.0,-0.1,-0.3999999999999994,-0.0333333333333341,0.3000000000000007
kaggle_mlb_vegas:2017-09-10:TB:BOS:0,2017-09-10,BOS,TB,0,,1.0,4.0,6.2,3.2,11.2,4.2,9.2,4.7,3.8,8.8,4.0,9.5,4.9,4.266666666666667,8.866666666666667,3.8333333333333335,8.433333333333334,0.6,1.0,4.0,1.0,4.4,6.6,8.0,2.6,9.0,3.8,5.4,7.2,2.2,9.1,3.6333333333333337,4.266666666666667,7.4,2.966666666666667,9.266666666666667,0.4,1.0,-141.0,1.7092198581560285,0.5850622406639003,126.0,2.26,0.4424778761061947,0.5693814101418718,0.027540116770095,9.0,1.99009900990099,1.8403361344537816,0.4804509318389158,0.0458665576228445,0.1999999999999999,2.500000000000001,0.0138762820283743,5.0,False,False,False,2017-09-10,all rolling statistics shifted one completed game; closing market is target-time market input,21.0,0.3999999999999999,2.3999999999999986,-0.2000000000000001,1.5
