date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-09-07,CHC,NYY,0,2,2,0,"Assad, Javier","Schmidt, Clarke",0.14445686680469288,0.08421946169772257,0.022285714285714287,0.27025142025142024,89.96669497918099,0.33296492902871133,4.189873429951691,0.0,7.0,0.2855072463768116,0.0981159420289855,0.02,0.19733881174043447,93.06490328050911,0.26595695602721064,3.0283333333333333,0.0,30.0,0.2253020342006809,0.2107659524767834,0.022856172880601256,0.34966763683837676,0.22792686096039755,0.27515935633244953,0.026330751483190508,0.33439950972661997,0.7,8.2,4.6,0.5,4.8,5.1,7.8,0.0,0.0,72.0,7.0,0.0
2024-09-07,KC,MIN,4,2,6,1,"Marsh, Alec","Ober, Bailey",0.19479608111187058,0.085850991114149,0.03966735019366598,0.2320299771912675,94.20779586675837,0.3062889524526328,4.749636363636364,0.0,6.0,0.2413758705063053,0.09157349896480331,0.0444532279314888,0.21062899183442477,91.69986952779286,0.29358893342415715,4.690401091661961,0.0,6.0,0.23667707701488788,0.23027433474167328,0.024317344162545402,0.2632931644854263,0.2519876718263815,0.23797793323863278,0.021556776556776555,0.2739746916735575,0.4,3.2,4.0,0.4,2.7,5.4,9.26923076923077,0.0,0.0,72.0,7.0,0.0
2024-09-07,HOU,AZ,11,5,16,1,"Kikuchi, Yusei","Rodriguez, Eduardo",0.2997017475278345,0.06105199148677409,0.02547886895712983,0.27489202368512716,95.19528836586233,0.3171277702035619,2.9082505899897204,1.0,7.0,0.15308300395256919,0.06426877470355732,0.03648221343873518,0.24299013818070078,91.00724375650661,0.3633491099587542,4.651909090909091,1.0,5.0,0.2310919604166508,0.2107523565823588,0.028444401664215906,0.3202622745770018,0.21879462036207417,0.23955649859011202,0.03779877683689965,0.3434371122346231,0.5,4.6,3.2,0.5,6.1,6.1,8.391891891891891,0.5,0.0,72.0,7.0,0.0
2024-09-07,BOS,CWS,7,5,12,1,"Criswell, Cooper","Crochet, Garrett",0.17452950558213715,0.1024455077086656,0.010526315789473684,0.2515951439864483,88.30558919978974,0.4023057891864969,3.6056810207336527,0.0,6.0,0.3730769230769231,0.0625,0.07788461538461539,0.24547479370362665,95.73115334058303,0.3292258927455315,5.399038461538462,1.0,6.0,0.24742590529118041,0.2443557572479571,0.019638462423092404,0.2562792326547078,0.23636581963787848,0.1764672798829085,0.009943181818181818,0.24709533804071998,0.4,2.7,3.6,0.1,2.1,4.7,9.605263157894736,0.0,0.0,72.0,7.0,0.0
2024-09-07,BAL,TB,1,7,8,0,"Eflin, Zach","Pepiot, Ryan",0.26848829431438126,0.023384615384615386,0.023530817009077876,0.2598463901689708,90.41653374703215,0.25289346353755976,2.408034878165313,0.0,6.0,0.21694401080590336,0.10449341792052791,0.03474607234198027,0.20451716793932784,94.17624338694004,0.29641017656396723,4.524552042160738,0.0,6.0,0.21562219256464193,0.2352240439474002,0.028257182152415516,0.3302183024831265,0.278560941355059,0.21776129475974834,0.018684172213583976,0.2915475319659117,0.6,5.1,3.6,0.4,4.2,4.5,8.907894736842104,0.0,0.0,72.0,7.0,0.0
2024-09-07,ATL,TOR,5,9,14,0,"Schwellenbach, Spencer","Berríos, José",0.2946363636363637,0.08796969696969696,0.00909090909090909,0.1704055704055704,95.51511986219059,0.25978529742269807,2.209118181818182,0.0,6.0,0.23564337960889686,0.047186147186147186,0.0223727422003284,0.2447848424461328,93.39585003769189,0.28016859430895935,2.932804523063144,0.0,7.0,0.2545146943620667,0.26394365250413954,0.022919383788949005,0.2871921985438076,0.20030082457254395,0.22286900245054828,0.026670590250530667,0.3155929335187331,0.7,3.8,2.5,0.3,4.2,3.5,7.791666666666667,0.0,0.0,72.0,7.0,0.0
2024-09-07,ATH,DET,1,2,3,0,"Basso, Brady","Hanifee, Brenan",0.19444444444444442,0.0,0.041666666666666664,0.35714285714285715,92.47111002604167,0.3133632048136658,3.7569444444444446,1.0,30.0,0.17444444444444446,0.02222222222222222,0.0,0.22929292929292933,94.52728287337662,0.25344679647021817,1.9544444444444444,0.0,1.0,0.2602984716620479,0.26646094770307804,0.051903450737074586,0.34317725757251416,0.2876830976029701,0.2203130724323806,0.02959266741423382,0.2817534669459295,0.5,5.2,5.5,0.7,3.5,3.3,8.551282051282051,0.0,0.0,72.0,7.0,0.0
2024-09-07,LAD,CLE,7,2,9,1,"Brasier, Ryan","Williams, Gavin",0.13333333333333333,0.0,0.0,0.3633333333333334,94.28333536783855,0.2883120059967041,1.9533333333333331,0.0,1.0,0.23370600414078674,0.10523809523809524,0.029523809523809525,0.19169178394984845,95.2711590412802,0.2853766165411497,4.098080745341615,0.0,5.0,0.21982979124394597,0.2638167410954732,0.029905211734062485,0.32989444444702365,0.2121383132911212,0.21445794918816158,0.031165458315036237,0.310662569447564,0.6,5.4,6.0,0.6,4.2,3.5,8.819444444444445,0.0,0.0,72.0,7.0,0.0
2024-09-08,MIL,COL,1,4,5,0,"Peralta, Freddy","Freeland, Kyle",0.17604761904761904,0.10669264069264069,0.04175757575757576,0.2269187675070028,93.94650911080919,0.30495885573110176,5.296574025974026,0.0,6.0,0.14955555555555555,0.06014814814814815,0.04948148148148148,0.27686274509803926,89.72849279421976,0.3370233777010882,5.355748148148148,1.0,5.0,0.24257087413876444,0.22878829928122008,0.047188967683218015,0.33270248790086343,0.33517855135502195,0.21734954411841204,0.026968211527035057,0.28214175837890315,0.7,4.6,3.2,0.4,3.7,4.6,8.828947368421053,0.5,0.0,72.0,7.0,0.0
2024-09-08,NYM,CIN,1,3,4,0,"Severino, Luis","Aguiar, Julian",0.2829279416235938,0.08954469443599879,0.03557312252964427,0.21431839362873845,95.47796100309908,0.32603481700416964,3.8104838096685922,0.0,6.0,0.12108121347251782,0.09934208303773522,0.05884936319718928,0.2175535608818967,94.08990592316269,0.35917875206700844,6.629893838046012,0.0,6.0,0.2699442354589413,0.2644045009398744,0.03899629065070242,0.3239552150714607,0.236752199168874,0.20833715547640846,0.02564534373968911,0.3114453327774648,0.8,4.7,2.4,0.4,4.7,4.7,8.960526315789474,0.0,0.0,72.0,7.0,0.0
2024-09-08,MIA,PHI,10,1,11,1,"Cabrera, Edward","Johnson, Seth",0.16049919484702094,0.12128019323671498,0.03536231884057971,0.260285596756185,96.0604478969791,0.36390975003465165,5.26097504025765,0.0,8.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.27406347465190795,0.22065060883571047,0.02244670697179877,0.29626927402105707,0.22339898721214238,0.23734011168663516,0.03792584582532367,0.3465743007888983,0.4,4.4,6.2,0.6,5.2,4.7,9.743589743589743,0.5,0.0,72.0,7.0,0.0
2024-09-08,SD,SF,6,7,13,0,"Musgrove, Joe","Bivens, Spencer",0.2577363403859568,0.0842148337595908,0.0,0.24971428571428572,92.0317918749887,0.2813080848846511,2.0534751918158562,0.0,6.0,0.07922077922077922,0.05428571428571429,0.014285714285714285,0.29448051948051945,93.69160199294252,0.3697806229529442,3.917558441558442,0.0,4.0,0.16352198461595746,0.24145478611358354,0.030592946852169865,0.3147228592051682,0.29980531765161744,0.2606765735214546,0.02144610997552174,0.2691739257461313,0.5,4.4,4.2,0.2,3.4,4.7,8.776315789473685,0.0,0.0,72.0,7.0,0.0
2024-09-08,STL,SEA,4,10,14,0,"Mikolas, Miles","Castillo, Luis",0.18379828028569448,0.017786561264822136,0.035888634630053394,0.22921412513737321,93.13428995640167,0.31764709391215995,3.754956105679218,0.0,7.0,0.27250724637681156,0.0747536231884058,0.07472463768115942,0.26083622894435143,95.77903194642734,0.3266924564320108,5.897866666666667,0.0,5.0,0.2193288572739037,0.29044641250562303,0.02852442821483069,0.3074357909882721,0.20545381361619852,0.22207783902083902,0.03302160243079433,0.3420781351096766,0.6,4.6,4.3,0.8,5.5,3.0,8.76388888888889,0.0,0.0,72.0,7.0,0.0
2024-09-08,PIT,WSH,7,3,10,1,"Jones, Jared","Corbin, Patrick",0.23342203334423015,0.13807584177835894,0.03774828375286041,0.28571551724137934,97.09042319087202,0.33896462040843073,4.983877933965348,0.0,6.0,0.22604062604062602,0.10576090576090577,0.01818181818181818,0.2806209150326797,90.03458803069768,0.3368026563813994,3.5367299367299365,1.0,5.0,0.2312487075261457,0.2018731369189905,0.01939573487273106,0.29366072391202214,0.20910544416386823,0.2515796342960229,0.02646471983933284,0.3290223894503841,0.4,5.2,6.6,0.5,4.2,5.5,8.973684210526315,0.0,0.0,72.0,7.0,0.0
2024-09-08,TEX,LAA,7,4,11,1,"Heaney, Andrew","Dana, Caden",0.28987012987012994,0.08675324675324676,0.029523809523809525,0.17257735996866433,91.46093112460665,0.3385222734104503,3.3766147186147193,1.0,5.0,0.1286231884057971,0.21195652173913043,0.021739130434782608,0.08333333333333333,92.8824527138158,0.28171844067780866,5.943297101449275,0.0,7.0,0.23799293559319482,0.22037371057616686,0.0214158016465598,0.3139587384297482,0.23268833268833272,0.23487641736371123,0.04770225270225271,0.28420578264627716,0.4,3.6,4.4,0.4,3.9,3.5,7.7875,0.5,0.0,72.0,7.0,0.0
2024-09-08,LAD,CLE,4,0,4,1,"Flaherty, Jack","Bibee, Tanner",0.2849436392914654,0.08549436392914654,0.05081481481481483,0.2194319132250167,93.38671669916683,0.33953343146096177,4.5929101449275365,0.0,6.0,0.26370048309178745,0.06785185185185186,0.043806763285024156,0.2607610972316855,92.07084814913252,0.31836671809342126,4.1562628019323675,0.0,5.0,0.2239147585642074,0.25709333684015406,0.035787564675238956,0.33849738447035865,0.21301386050813184,0.21794125833184808,0.0337295608791388,0.3129671333337186,0.7,5.9,5.9,0.6,4.1,3.8,8.821917808219178,0.0,0.0,72.0,7.0,0.0
2024-09-08,HOU,AZ,6,12,18,0,"Verlander, Justin","Nelson, Ryne",0.1697699402047228,0.0839181108746326,0.034090909090909095,0.27605368157054744,93.24953843962365,0.3175155475038857,4.628203962703963,0.0,6.0,0.2815641025641026,0.031717948717948724,0.04835897435897436,0.22799812030075187,94.50316002780528,0.32117384493656653,3.790976923076923,0.0,5.0,0.22219669499340836,0.21260064306676388,0.03332245044470371,0.3469552428675415,0.2173472519410215,0.23990614893976234,0.03490403999479439,0.33471342661868203,0.6,5.7,3.2,0.4,5.8,6.7,8.493333333333334,0.5,0.0,72.0,7.0,0.0
2024-09-08,CHC,NYY,2,1,3,1,"Taillon, Jameson","Cole, Gerrit",0.17011073950204386,0.041083612040133784,0.041465378421900165,0.2507012490904681,89.9664200775921,0.30919828643406627,4.484940889384368,0.0,6.0,0.3130434782608696,0.09565217391304348,0.017391304347826087,0.238933090639431,95.30139338288603,0.2607671364493992,2.6139130434782616,0.0,6.0,0.2284270342006809,0.2324829636055592,0.019284744309172687,0.31471228046186506,0.22934577987931645,0.2666272948592116,0.018830751483190505,0.3142880255856568,0.6,6.4,4.0,0.5,4.5,4.9,7.723684210526316,0.0,0.0,72.0,7.0,0.0
2024-09-08,BOS,CWS,2,7,9,0,"Fitts, Richard","Flexen, Chris",0.23076923076923078,0.07692307692307693,0.0,0.15789473684210525,93.925,0.29710872769355773,2.1076923076923078,0.0,30.0,0.1380855986119144,0.1023019086176981,0.01,0.244010101010101,89.71075114027985,0.3304105092142965,3.791158473105841,0.0,6.0,0.2515108726114419,0.24785226074446065,0.02225284150805972,0.26323184379254677,0.22397265724471604,0.19149191042478042,0.015071386946386944,0.26058892729524596,0.4,2.8,3.8,0.1,2.5,5.1,9.636363636363637,0.0,0.0,72.0,7.0,0.0
2024-09-08,BAL,TB,0,2,2,0,"Burnes, Corbin","Littell, Zack",0.19122651261781698,0.058080267558528444,0.03418181818181818,0.22253965922444183,95.71818929821664,0.3320444221383498,4.115451079355426,0.0,6.0,0.1649934123847167,0.09328151075977162,0.038897672375933244,0.20482553366174056,91.61959873220289,0.3590594419899037,5.058768028107158,0.0,6.0,0.21896500906535316,0.23739795699087848,0.025696726960381378,0.3237744907653402,0.2571655925178497,0.22609462809308165,0.017621049289995937,0.3046206225540473,0.5,4.9,4.1,0.4,4.6,4.4,8.896103896103897,0.0,0.0,72.0,7.0,0.0
2024-09-08,ATL,TOR,3,3,6,0,"Sale, Chris","Rodríguez, Yariel",0.3140952380952381,0.03147619047619048,0.0,0.23814033189033185,94.92571813456743,0.2784794771053173,1.0104238095238096,1.0,5.0,0.22225115464245898,0.09554148749800924,0.05560041407867494,0.23409645909645907,93.2459041779014,0.32386477216982906,5.529188405797102,0.0,7.0,0.25989226873277604,0.2589408885461517,0.020745470745470746,0.2824839610376482,0.19867744794916734,0.23364202876633774,0.029159767739708152,0.3253115491868937,0.6,3.5,2.8,0.3,4.4,3.7,7.876712328767123,0.0,0.0,72.0,7.0,0.0
2024-09-08,ATH,DET,1,9,10,0,"Ginn, J.T.","Brieske, Beau",0.2655573593073593,0.1333874458874459,0.023809523809523808,0.2761431277056277,93.54840754784131,0.2673911266512685,3.867857142857143,0.0,5.0,0.12857142857142861,0.1619047619047619,0.04,0.36825396825396817,95.63174230148107,0.36006724823088876,6.3188571428571425,0.0,2.0,0.25230450484455164,0.26407722677284545,0.041647040480664324,0.31992310947905034,0.27600044721064226,0.21175751687682504,0.019915248059395114,0.2720978431649032,0.4,4.4,5.1,0.7,3.1,3.2,8.481012658227849,0.0,0.0,72.0,7.0,0.0
2024-09-08,KC,MIN,2,0,2,1,"Wacha, Michael","Woods Richardson, Simeon",0.24620515499825846,0.047698827353999766,0.024303959131545337,0.20946514837819188,92.97109928391565,0.3311182247985016,2.956541855334959,0.0,6.0,0.18371929824561403,0.09010025062656642,0.04552380952380952,0.2002640653850331,93.28574975475468,0.32071041678904294,5.227088220551378,0.0,6.0,0.23998352862779107,0.22796825507710303,0.0218173441625454,0.2508536474334834,0.2522327698655972,0.2421161001332977,0.02155677655677656,0.26163400483806276,0.4,3.0,4.1,0.4,2.3,5.0,9.227848101265822,0.0,0.0,72.0,7.0,0.0
2024-09-09,TOR,NYM,2,3,5,0,"Burr, Ryan","Megill, Tylor",0.19,0.05,0.04,0.19333333333333333,94.39500223795572,0.3477428144216537,4.3469999999999995,0.0,2.0,0.1877294685990338,0.09872463768115942,0.031999999999999994,0.23386363636363638,94.34765297703743,0.31792117421902794,4.547874396135265,0.0,5.0,0.2190811577145792,0.2239461165031274,0.026159222185971116,0.3109171152189579,0.2691879329379329,0.2469280119116612,0.03605511418011419,0.31900563386912195,0.4,4.4,3.4,0.8,4.3,1.9,9.432432432432432,0.5,0.0,72.0,7.0,0.0
2024-09-09,PIT,MIA,3,2,5,1,"Skenes, Paul","Bellozo, Valente",0.31605361229159856,0.10283273400893538,0.016,0.21616006842619745,98.38292526575921,0.27685262885316597,2.6618285714285714,0.0,6.0,0.12014539405843754,0.10675749371401547,0.05948930296756383,0.26863831033522506,86.20587175229113,0.39182353056235353,6.769373315895055,0.0,5.0,0.22001394335020502,0.2056363504496459,0.023582274353388187,0.29211859635634074,0.2573968079852413,0.22574709572338986,0.02522448474957655,0.31168594121754284,0.5,5.4,6.0,0.5,5.2,5.5,8.987012987012987,0.0,0.0,72.0,7.0,0.0
2024-09-09,PHI,TB,1,1,2,0,"Sánchez, Cristopher","Sulser, Cole",0.22986540917575402,0.02991452991452992,0.02968857451616072,0.22990449095712254,94.69084850091228,0.27623658743671986,3.168646232439336,1.0,5.0,0.36857142857142855,0.09,0.05,0.23592314118629906,91.73110669812601,0.22563380820410592,4.412952380952381,0.0,5.0,0.21840789986811388,0.25995651966889677,0.03792584582532367,0.3500056727429339,0.24997605003418957,0.21881973244609298,0.01745765059718548,0.3062709476996441,0.6,5.3,4.7,0.5,4.6,3.8,8.85897435897436,0.0,0.0,72.0,7.0,0.0
2024-09-09,NYY,KC,10,4,14,1,"Rodón, Carlos","Singer, Brady",0.3110338164251208,0.10307949055775142,0.017090909090909094,0.1944651113008111,95.26104331323242,0.28652271456460865,2.7102164251207728,1.0,6.0,0.2391739130434783,0.06672463768115941,0.024,0.238998738998739,92.2952375024529,0.29111871668221295,3.2454521739130433,0.0,6.0,0.23614114667468328,0.2588399694027132,0.018830751483190505,0.30625713858576803,0.23013504377930621,0.2428519760073356,0.0143173441625454,0.23920213075030952,0.5,4.4,4.7,0.5,2.7,3.4,9.26027397260274,0.0,0.0,72.0,7.0,0.0
2024-09-09,MIN,LAA,2,6,8,0,"Festa, David","Detmers, Reid",0.29047619047619044,0.08154761904761905,0.022023809523809522,0.2590133504676233,94.2632574633408,0.27637713069007513,2.8850000000000002,0.0,6.0,0.26977356434564675,0.12668704369619702,0.02957393483709273,0.24132797125010694,94.03169861920853,0.31093650745667445,4.067393167701864,1.0,6.0,0.25167721431004164,0.2353785114808154,0.02155677655677656,0.2538840044142075,0.2307042057042057,0.2271283683113144,0.04778161778161778,0.28141609741208623,0.4,2.2,4.7,0.4,4.1,3.9,9.277777777777779,0.0,0.0,72.0,7.0,0.0
2024-09-09,LAD,CHC,4,10,14,0,"Buehler, Walker","Hendricks, Kyle",0.1538302277432712,0.1285024154589372,0.049206349206349205,0.2530094905094905,93.54757529111292,0.3675765356217852,6.185376121463078,0.0,6.0,0.1351449275362319,0.07390127987954075,0.030719461697722567,0.20732493192725926,87.51237008035636,0.367163006706963,4.6082980425371725,0.0,6.0,0.23027420556881567,0.24176000350682073,0.03505023748629886,0.3495066005152636,0.23795084372449044,0.22211087058230344,0.014522839547267925,0.2951646615504852,0.7,5.7,5.5,0.6,5.7,3.6,8.756756756756756,0.0,0.0,72.0,7.0,0.0
2024-09-09,CWS,CLE,3,5,8,0,"Shuster, Jared","Cantillo, Joey",0.2583333333333333,0.07555555555555556,0.02222222222222222,0.1974747474747475,93.16738538541122,0.27313766135109796,3.0952222222222225,1.0,6.0,0.18595959595959596,0.0906060606060606,0.060404040404040404,0.2492716816195077,92.53373838083469,0.326102372961815,6.046151515151515,1.0,14.0,0.22507155834361714,0.1877761346751064,0.015071386946386944,0.263711638302221,0.21301386050813184,0.21540502644779008,0.0337295608791388,0.3192171333337186,0.2,2.9,4.9,0.6,4.0,3.6,8.173333333333334,0.0,0.0,72.0,7.0,0.0
2024-09-09,BOS,BAL,12,3,15,1,"Bello, Brayan","Povich, Cade",0.21003344481605352,0.11270903010033444,0.008695652173913044,0.23021125116713353,95.47117646036688,0.27462648239901233,3.2337458193979933,0.0,7.0,0.18333781033781033,0.07298534798534798,0.01666666666666667,0.26095750976868887,91.9449084121933,0.31950153113672974,3.413509523809523,1.0,6.0,0.24937183517828682,0.24158627608972916,0.025372271098077548,0.2684903102207357,0.2232047751472245,0.23667766887563238,0.025696726960381378,0.3173709834992119,0.3,2.7,4.5,0.5,4.5,3.7,9.628205128205128,0.0,0.0,72.0,7.0,0.0
2024-09-09,ATL,CIN,0,1,1,0,"Morton, Charlie","Martinez, Nick",0.3034170692431562,0.12512399355877618,0.023407407407407408,0.21681094851733795,93.7608360544859,0.32951794608915697,3.4131867954911437,0.0,5.0,0.1533596837944664,0.059045302523563395,0.05235633931286106,0.21236989467479486,91.70330572738,0.37866520082816485,5.469510489510489,0.0,5.0,0.24453300703205097,0.25613166422749345,0.020481792433011948,0.2817225885148025,0.26103791345458827,0.19812728593585258,0.020645343739689105,0.2964453320962689,0.5,3.3,3.0,0.5,4.4,3.9,7.851351351351352,0.0,0.0,72.0,7.0,0.0
2024-09-10,WSH,ATL,0,12,12,0,"Gore, MacKenzie","López, Reynaldo",0.23382284382284385,0.0953146853146853,0.016025641025641024,0.20692080907598148,94.39496481800259,0.2906903398053629,3.2395163170163173,1.0,6.0,0.3372670807453416,0.06097308488612836,0.02608695652173913,0.2327639462122221,95.84872052845999,0.27791942854105317,2.5205072463768117,0.0,5.0,0.2129378862316044,0.2461726575518369,0.023612669928459402,0.31642880654568406,0.23273120523024918,0.25827452137035056,0.015076387027606542,0.2584343007420138,0.5,4.3,5.7,0.5,2.9,2.6,9.256756756756756,0.0,0.0,72.0,7.0,0.0
2024-09-10,TOR,NYM,6,2,8,1,"Bassitt, Chris","Peterson, David",0.2596158270071314,0.09976420519898781,0.041729928686450424,0.286984126984127,91.53479204494288,0.34294592507359156,4.486965148378191,0.0,7.0,0.22259082424599663,0.07535435700952943,0.0150997150997151,0.2705973715651135,92.0776114917899,0.29929762127024917,3.0354641909814326,1.0,7.0,0.22459839909388957,0.23346992602693692,0.026159222185971116,0.32037524362662884,0.27204507579507575,0.228726953710603,0.030340828465828466,0.3067199204008428,0.4,4.6,3.4,0.8,4.3,1.9,9.373333333333333,0.5,0.0,72.0,7.0,0.0
2024-09-10,STL,CIN,0,3,3,0,"Pallante, Andre","Lowder, Rhett",0.15605413105413107,0.120014245014245,0.02435897435897436,0.22652369977951375,94.39512865670774,0.30466491816050645,4.6677849002849,0.0,8.0,0.24048174048174045,0.21626521626521625,0.030303030303030304,0.11278195488721804,93.1215359143909,0.30484021830762553,5.515617715617715,0.0,5.0,0.22769592879886996,0.2967295622404252,0.02852442821483069,0.30537438894669144,0.2668104092101061,0.1950150828236495,0.020645343739689105,0.3063052656093986,0.6,4.7,5.0,0.6,3.7,3.0,8.835616438356164,0.0,0.0,72.0,7.0,0.0
2024-09-10,SF,MIL,2,3,5,0,"Roupp, Landen","Civale, Aaron",0.2233333333333333,0.2566666666666667,0.0,0.21083333333333334,94.54851257647157,0.34495393435160315,4.490333333333334,0.0,5.0,0.22766666666666668,0.081,0.027857142857142858,0.24407791199665213,90.51959629147746,0.2908231172107515,3.7441809523809524,0.0,7.0,0.3023617086290611,0.2724800183036228,0.03197242576499543,0.2815949810164482,0.23357257193163372,0.21603697652989734,0.04455738873584959,0.30589433969325563,0.3,3.8,4.8,0.6,4.2,3.3,8.519480519480519,0.0,0.0,72.0,7.0,0.0
2024-09-10,SEA,SD,3,7,10,0,"Kirby, George","Darvish, Yu",0.19733333333333333,0.05733333333333333,0.057333333333333326,0.2845956017666544,96.33593655043971,0.3393696624437968,5.372466666666666,0.0,6.0,0.2543035088431508,0.06477252736843529,0.043915343915343914,0.22687687687687688,93.51549776133041,0.28674313497045467,4.203423151869443,0.0,6.0,0.21559270250508739,0.2157203820036459,0.028091046875238772,0.3477274395658576,0.15627839487236772,0.244939634598432,0.033221151980374994,0.3187901668852492,0.8,5.9,3.2,0.4,4.7,4.6,6.96,0.5,0.0,72.0,7.0,0.0
2024-09-10,PIT,MIA,6,4,10,1,"Mlodzinski, Carmen","Oller, Adam",0.18928571428571428,0.04999999999999999,0.05714285714285714,0.2393939393939394,95.22573414055785,0.3075540328025818,4.988571428571428,0.0,2.0,0.29375569358178055,0.1536128364389234,0.025391304347826087,0.2280813747573916,93.97590548545594,0.3392879323534837,3.9746805383022776,0.0,5.0,0.22370751380164142,0.20154278319818392,0.021872288033278748,0.28342844853896126,0.2822856968741302,0.20932036999433853,0.02122448474957655,0.29161927630987544,0.6,4.7,4.8,0.4,4.2,5.0,8.935897435897436,0.0,0.0,72.0,7.0,0.0
2024-09-10,PHI,TB,9,4,13,1,"Suarez, Ranger","Bradley, Taj",0.24654970760233916,0.07271929824561403,0.02222222222222222,0.1925383597883598,90.3280061013147,0.2724117701008558,3.1599736842105264,1.0,5.0,0.2042701525054466,0.08093681917211329,0.06757952069716774,0.3288660764522834,94.62988288455064,0.3865053981116316,6.165056862745098,0.0,5.0,0.20855098412884518,0.2629038880899494,0.035461616890506496,0.3390676747551291,0.23846811352625305,0.21259595622231675,0.017854475994010875,0.296389996226953,0.5,4.9,4.4,0.6,4.2,2.6,8.772151898734178,0.0,0.0,72.0,7.0,0.0
2024-09-10,CWS,CLE,0,5,5,0,"Cannon, Jonathan","Lively, Ben",0.1630673674151935,0.1201146679407549,0.04330307373785634,0.23376814756125103,92.52423231262962,0.36148212426482235,5.667741678611243,0.0,6.0,0.1362962962962963,0.09074074074074075,0.03833333333333334,0.26434408602150544,90.14811091743897,0.37800457671836574,5.24124074074074,0.0,6.0,0.2344465583436172,0.184128335932968,0.015071386946386944,0.2627741377061746,0.216757479339669,0.21242883597159962,0.03594169927959257,0.3175778829446238,0.2,3.1,5.2,0.6,3.8,3.4,8.171052631578947,0.0,0.0,72.0,7.0,0.0
2024-09-10,MIN,LAA,10,5,15,1,"López, Pablo","Canning, Griffin",0.2172771672771673,0.06098901098901098,0.007692307692307693,0.2131464826542257,96.02230818809801,0.279911679378893,2.4481746031746034,0.0,5.0,0.17878121878121878,0.07665667665667666,0.036138528138528137,0.2527139208173691,93.45598792718036,0.33511193441384,4.57149637029637,0.0,6.0,0.2676164932474231,0.23345543455773848,0.024497953027364794,0.2539124675208877,0.22550274050274047,0.23474835841522332,0.05005268005268006,0.2922476003893946,0.3,2.2,5.3,0.4,4.4,4.1,9.26027397260274,0.0,0.0,72.0,7.0,0.0
2024-09-10,LAD,CHC,3,6,9,0,"Yamamoto, Yoshinobu","Imanaga, Shota",0.26367063049671746,0.07349101944754119,0.0,0.24638080920975658,95.0778453104332,0.24338985475940983,1.7804667286015115,0.0,30.0,0.23506016688625384,0.058601376079636947,0.05169228517054604,0.20272186923549906,90.76795712778559,0.29559969229328914,4.724039057239057,1.0,6.0,0.23271322995905958,0.24249037477888402,0.037489261876542765,0.34170172293169015,0.23829097977891217,0.22245342012964864,0.01724392798264207,0.2977156826074065,0.6,5.5,6.2,0.6,5.3,3.0,8.826666666666666,0.0,0.0,72.0,7.0,0.0
2024-09-10,HOU,ATH,3,4,7,0,"Arrighetti, Spencer","Sears, JP",0.2787408568443051,0.11555590386624867,0.05084848484848485,0.22066145078721142,92.85409645832864,0.3353071406642471,5.035930094043887,0.0,6.0,0.1884021164021164,0.0712169312169312,0.04159788359788359,0.23983415233415234,91.12491375576825,0.30463756895317606,4.723761904761905,1.0,6.0,0.24622266901938236,0.20637782607111316,0.026612493734747,0.327182514273707,0.2672983848935112,0.2634236320016036,0.032344714899268975,0.30029948584937183,0.5,5.3,4.4,0.3,3.6,5.2,8.618421052631579,0.5,0.0,72.0,7.0,0.0
2024-09-10,DET,COL,11,0,11,1,"Montero, Keider","Blalock, Bradley",0.17060635779171246,0.11997979137567238,0.018614718614718615,0.22683016780379864,94.30204549394237,0.3394622299255895,4.221087402300216,0.0,6.0,0.13283389074693425,0.12107692307692308,0.024666666666666663,0.3189092664092664,93.23676861532374,0.36996669167632373,4.89838751393534,0.0,6.0,0.272169802049352,0.22913719602121008,0.018772774941115546,0.28298493852909445,0.32481269769648535,0.21546275166558188,0.02934626030752286,0.2826570032582768,0.7,3.7,3.1,0.4,3.3,4.5,8.222222222222221,0.0,0.0,72.0,7.0,0.0
2024-09-10,BOS,BAL,3,5,8,0,"Crawford, Kutter","Suárez, Albert",0.21142857142857144,0.09428571428571428,0.020000000000000007,0.22483812483812488,90.08933214969227,0.24889907836914063,3.6160000000000005,0.0,7.0,0.1556767676767677,0.04436363636363637,0.045454545454545456,0.25132899386462776,91.74167697482639,0.30548201885287607,4.874379797979798,0.0,6.0,0.26032421613066775,0.24323521225994194,0.03489608062188707,0.3110855478845497,0.2183926459448514,0.2353385966613808,0.02543304864792258,0.32398601563993495,0.4,3.9,4.6,0.5,4.5,4.3,9.69620253164557,0.0,0.0,72.0,7.0,0.0
