date,game_pk,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-09-16,745367,SD,HOU,3,1,4,1,"Darvish, Yu","Arrighetti, Spencer",0.2459701755098174,0.0564391940351019,0.0639153439153439,0.2344444444444444,93.4373013547867,0.3224276692817492,5.28558981853611,0.0,6.0,0.2222593753628236,0.1146299779403227,0.0415892255892255,0.2010250871508478,92.46934775249656,0.3387498404851542,4.992133797747591,0.0,6.0,0.1817026218082225,0.2511690201769104,0.0341739588634144,0.3319561320119694,0.1658912236207525,0.254004220321362,0.0273760245495774,0.3500931913805726,0.5,4.8,3.4,0.6,5.4,4.0,8.831168831168831,0.0,0.0,69.8,14.0,0.848048096156426
2024-09-16,745773,NYM,WSH,1,1,2,0,"Manaea, Sean","Irvin, Jake",0.3359259259259259,0.0876296296296296,0.0406666666666666,0.1470316063864451,92.05888607377302,0.2582807177437676,3.6147259259259257,1.0,5.0,0.195985347985348,0.0947875457875457,0.0406007326007326,0.182317244724715,93.2155296864928,0.3183519848903894,4.906866300366301,0.0,5.0,0.2200679233057373,0.2513458659739132,0.0281947106347711,0.2953655724298268,0.224322332079685,0.2476431017126966,0.0312034901373136,0.3100901363620828,0.6,4.4,3.0,0.6,3.8,4.9,8.896103896103897,0.0,0.0,67.6,6.8,0.1564344650402309
2024-09-16,745939,MIL,PHI,6,2,8,1,"Civale, Aaron","Suarez, Ranger",0.206,0.0743333333333333,0.0295238095238095,0.2373958843468825,90.43832460905833,0.2916529283069429,3.9376809523809526,0.0,6.0,0.2158983666061706,0.0642901794716676,0.0222222222222222,0.1756071428571428,90.31384352991012,0.3036502000704583,3.314839584593668,1.0,6.0,0.2226156805593288,0.2300306550030934,0.0319939583979831,0.3016763282783892,0.2074000197554124,0.2521004301896404,0.0286119429061134,0.317059382580804,0.6,4.5,4.6,0.5,5.0,4.6,8.779220779220779,0.5,0.0,76.1,7.3,-0.4330127018922193
2024-09-16,746179,LAA,CWS,4,8,12,0,"Detmers, Reid","Cannon, Jonathan",0.2804402310123134,0.1273537103628636,0.037907268170426,0.2435612218704543,93.84340978105396,0.3076703929038586,4.450093167701864,1.0,7.0,0.1646483950831777,0.0944229683360118,0.0259117693900302,0.2207145345076379,92.6012721554222,0.3429024780148175,4.350548002721916,0.0,6.0,0.2618369318513734,0.2140465735644278,0.029250424610662,0.2768700530641004,0.2205521194491782,0.1944450277650389,0.0260819450157685,0.3016380841564516,0.2,3.9,5.1,0.3,3.8,4.0,8.775,0.0,0.0,72.1,12.5,-0.9702957262759964
2024-09-16,746260,KC,DET,6,7,13,0,"Lugo, Seth","Olson, Reese",0.258984126984127,0.0513862433862433,0.0071428571428571,0.2165560528888202,90.83287638253242,0.252281632341405,2.0315714285714286,0.0,6.0,0.1975951584647237,0.1079630514413123,0.0182194616977225,0.1937778114248702,94.04226441468786,0.2893640968484053,3.8118729096989967,0.0,30.0,0.2347597529346256,0.2773456215984335,0.0264828367459946,0.3105775964838375,0.245645949884315,0.2062520831965044,0.024966176852974,0.3114717773940826,0.8,4.3,2.4,0.8,4.8,2.5,9.1375,0.0,0.0,83.8,8.6,0.0697564737441252
2024-09-16,746588,CLE,MIN,4,3,7,1,"Boyd, Matthew","López, Pablo",0.2620271033314511,0.0776021080368906,0.0257575757575757,0.2524574403884748,91.99742040795118,0.2667469958273588,3.3227206851119897,1.0,5.0,0.2454822954822955,0.0599633699633699,0.0066666666666666,0.1798131493208923,96.04114282351466,0.2987988177455922,2.1350463980463985,0.0,6.0,0.2404229482897403,0.2067260029481009,0.0242223269206853,0.2903033343196849,0.2486002686971427,0.2531614862219665,0.0248256571476385,0.2800608595673181,0.6,3.2,2.8,0.4,3.8,5.0,8.876712328767123,0.0,0.0,73.3,12.3,0.981627183447664
2024-09-16,746828,CHC,ATH,9,2,11,1,"Imanaga, Shota","Estes, Joey",0.2385566703827573,0.0495104669887278,0.0565873900656509,0.2369130457060873,90.9681076386378,0.2931982830107382,4.850332763532764,1.0,6.0,0.1878042328042328,0.0438624338624338,0.0452645502645502,0.2198771121351766,91.83939323034784,0.2897675557111306,4.580997354497354,0.0,5.0,0.2145096413930989,0.2501006959301967,0.0298382680442481,0.3330700437381526,0.2606180066773686,0.2578783360261826,0.0228740135965199,0.3032099388801009,0.6,5.4,3.9,0.4,3.5,4.6,7.662337662337662,0.0,0.0,78.4,8.4,0.8660254037844387
2024-09-16,747067,ATL,LAD,0,9,9,0,"Fried, Max","Yamamoto, Yoshinobu",0.2315216201423098,0.0581052727604451,0.0216931216931216,0.2688585742214774,93.33477386870942,0.3006412784771813,3.071117588031381,1.0,5.0,0.3110780379041248,0.0660836120401337,0.0,0.2246896327391683,95.38198797404851,0.2262739470903424,1.5745408026755854,0.0,6.0,0.2011434702347299,0.2558468084836811,0.0158654475911031,0.2857537586075713,0.2077537045731508,0.2637489785111958,0.0478068750188674,0.3288671599564664,0.4,4.3,3.4,0.4,4.2,5.7,7.846153846153846,0.0,0.0,77.4,4.1,0.6946583704589973
2024-09-16,746502,COL,AZ,2,2,4,0,"Senzatela, Antonio","Kelly, Merrill",0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,0.0,5.0,0.1707692307692307,0.0767065527065527,0.057025641025641,0.3369799246734231,91.0306285086152,0.4294570991700871,5.808632478632478,0.0,5.0,0.2940096350822772,0.2401705405248625,0.0406274605360915,0.2759931451541074,0.2162702197780017,0.240597180815353,0.0411998113853893,0.3628762613549067,0.5,3.6,4.5,0.5,6.4,6.2,10.776315789473683,0.0,1.0,83.2,10.9,-0.7313537016191705
2024-09-17,744961,TEX,TOR,13,8,21,1,"Eovaldi, Nathan","Bassitt, Chris",0.2648935605457344,0.0552078356426182,0.0406372210720036,0.2451461988304094,93.63398338660204,0.2849304101452408,3.805717117021465,0.0,7.0,0.2776760276760276,0.0967541717541717,0.0243386243386243,0.2322222222222222,91.53209572834876,0.332184481688714,3.3206440781440785,0.0,7.0,0.2140803759921406,0.2075479144045147,0.0299357809651927,0.2724169569763857,0.2284632810308156,0.23266322206092,0.0127469497353541,0.3035390792767188,0.5,3.4,5.4,0.5,3.8,3.3,7.827160493827161,0.5,0.0,90.1,9.1,0.2795964517353734
2024-09-17,745044,TB,BOS,8,3,11,1,"Baz, Shane","Pivetta, Nick",0.2064634854290026,0.1032880529432253,0.0428840125391849,0.1800138287638287,95.1444857399728,0.2529476605178061,5.054046209218623,0.0,6.0,0.2548100686498856,0.0878352402745995,0.0471395881006865,0.1723323429541595,93.26673009295992,0.308552996105133,4.676810983981693,0.0,6.0,0.2474687410742472,0.232275404946195,0.0215103167086751,0.2857934419667006,0.2723833223833224,0.2574124947554038,0.0376312351312351,0.3317526131161957,0.5,2.5,2.7,0.5,4.3,3.6,7.936708860759493,1.0,0.0,72.0,0.0,0.0
2024-09-17,745122,STL,PIT,3,1,4,1,"Lynn, Lance","Falter, Bailey",0.184609250398724,0.1094440647072226,0.0461323763955342,0.1965118752215526,91.55238079725092,0.3655641876773917,5.502988721804512,0.0,6.0,0.1864505928853755,0.0695731225296442,0.0177865612648221,0.2660980100980101,91.85129256866058,0.3267310323404489,3.388286956521739,1.0,6.0,0.2205353036725866,0.252486005840982,0.0230943969999529,0.2673723271377553,0.2422229262652505,0.2436873728906961,0.0196394331688449,0.3069379759558477,0.5,2.6,3.4,0.6,4.2,4.2,8.597402597402597,0.0,0.0,83.5,1.8,0.573576436351046
2024-09-17,745205,SEA,NYY,2,11,13,0,"Woo, Bryan","Gil, Luis",0.2183188405797101,0.033695652173913,0.0587246376811594,0.2404260907180818,95.23482673386728,0.2955350272897361,4.939839130434782,0.0,6.0,0.2282456140350877,0.1658418774208248,0.0296172248803827,0.1886805246025636,96.17371692907076,0.3344083386093316,4.932050808840282,0.0,6.0,0.2329528848189606,0.2217959602177717,0.0340308040899138,0.3626714735724283,0.2332704330040658,0.2450693081589781,0.0181177358359643,0.2824220874177612,0.6,5.0,3.3,0.5,3.1,2.8,7.061728395061729,0.5,0.0,62.2,8.7,-0.4938441702975688
2024-09-17,745366,SD,HOU,3,4,7,0,"King, Michael","Brown, Hunter",0.2524150197628458,0.1353886693017127,0.016695652173913,0.1903642259771291,93.484971878354,0.3176031161447759,3.60903162055336,0.0,6.0,0.2360200668896321,0.0650546265328874,0.016025641025641,0.1742396875155495,95.60137685148626,0.2541698954932001,2.805265440356745,0.0,6.0,0.1810947190726602,0.2511690201769104,0.037760585003232,0.3439895693756143,0.1622964523789224,0.2519634039948314,0.0273760245495774,0.3510163940105347,0.6,4.6,3.0,0.6,5.5,4.2,8.76923076923077,0.0,0.0,71.1,11.5,0.6156614753256583
2024-09-17,745772,NYM,WSH,10,1,11,1,"Megill, Tylor","Parker, Mitchell",0.2254437543133195,0.0857722567287784,0.024,0.22016139657444,94.21722139844816,0.2953591412469646,3.609245824706696,0.0,8.0,0.2506762633078422,0.0862576098365572,0.0105263157894736,0.2247978273306785,92.3868795711247,0.2947041854478016,2.645328355075724,1.0,5.0,0.2151880434258575,0.244172264826137,0.0254920079320684,0.2816080656740897,0.2386080463653993,0.2447643138339088,0.0288225377563612,0.2903282320543087,0.5,3.7,2.8,0.6,3.6,4.7,8.807692307692308,0.0,0.0,70.0,6.6,0.3746065934159119
2024-09-17,746015,MIA,LAD,11,9,20,1,"McCaughan, Darren","Miller, Bobby",0.1839897698209718,0.057391304347826,0.01,0.239853468269028,89.4977268458683,0.3081208064447326,2.885035805626598,0.0,5.0,0.1988379446640316,0.1202371541501976,0.0884505928853754,0.3330929791271347,97.70392229350992,0.4252223794482285,7.885441106719367,0.0,6.0,0.2398266156727889,0.2131310537456407,0.0181672203765227,0.2984900671453372,0.2079734847929311,0.264375544927236,0.05037097758297,0.3330539747222569,0.3,3.9,4.9,0.5,5.0,4.7,9.759493670886076,0.5,0.0,80.9,3.4,-0.3009075115760242
2024-09-17,745935,MIL,PHI,1,5,6,0,"Montas, Frankie","Wheeler, Zack",0.2714003806177719,0.0911866490996925,0.0161030595813204,0.2466417768559329,94.43044279751103,0.2843511015021282,2.8424255306690087,0.0,5.0,0.3044102564102564,0.0486007326007325,0.016025641025641,0.1922750424448217,94.99673408094884,0.2515714786917298,2.00485457875458,0.0,6.0,0.2107653687090169,0.239478329421698,0.0294298558338806,0.3070713406825264,0.2085696103986872,0.2526059913625423,0.0287581417365228,0.3210798508353395,0.7,4.9,4.5,0.4,4.7,5.0,8.76923076923077,0.5,0.0,73.2,6.3,-0.3940053768033609
2024-09-17,746261,KC,DET,1,3,4,0,"Ragans, Cole","Mize, Casey",0.3372332015810276,0.1488142292490118,0.0177865612648221,0.168113711001642,94.1695010205746,0.2588357263308739,3.1137667984189727,1.0,6.0,0.2260272288098375,0.0488369408369408,0.0444012798795407,0.300405669599218,95.05573489857956,0.3519273859712483,4.268193914298262,0.0,6.0,0.2249528031276758,0.2869884787412907,0.0263283965915544,0.3140177530743618,0.2490243282626933,0.2098645626710529,0.0245362014229985,0.3245000348203141,0.7,4.5,3.0,0.8,5.1,2.8,9.185185185185183,0.0,0.0,83.4,9.5,-0.1045284632676535
2024-09-17,746503,COL,AZ,8,2,10,1,"Feltner, Ryan","Montgomery, Jordan",0.2125202333897985,0.0814982119329945,0.019047619047619,0.2173994252873563,94.37986577286006,0.3260975706350684,3.3884148315452665,0.0,5.0,0.1086580086580086,0.0768398268398268,0.0285714285714285,0.3273015873015873,92.4953921696352,0.3518438356325223,4.753917748917749,1.0,6.0,0.2683151906378328,0.2326705405248626,0.0413219049805359,0.2727987009414588,0.214869659553912,0.2562834553251569,0.0393790830940728,0.3589757008102543,0.4,3.5,4.6,0.5,6.0,6.0,10.688311688311687,0.0,1.0,79.7,18.2,-0.9781476007338056
2024-09-17,746587,CLE,MIN,1,4,5,0,"Williams, Gavin","Matthews, Zebby",0.2016666666666666,0.179047619047619,0.0283333333333333,0.2115402687983333,95.6888511906242,0.3299509366353353,5.259214285714286,0.0,5.0,0.2320269215237582,0.0693810741687979,0.0773498452012384,0.2749379509379509,93.58166350723388,0.3509517488627242,6.323440678422399,0.0,6.0,0.2304556280283024,0.2012704655776699,0.0211177517572866,0.3020517004262544,0.2471716972685713,0.2368707594049239,0.0191113714333528,0.2792751443279294,0.6,3.3,3.0,0.3,3.7,5.1,8.85135135135135,0.0,0.0,69.0,11.6,0.9781476007338056
2024-09-17,746659,CIN,ATL,6,5,11,1,"Williamson, Brandon","Holmes, Grant",0.1906144036561993,0.1329334365325077,0.0310150375939849,0.181547619047619,91.02561125052992,0.3067354531745035,4.909298061329795,1.0,6.0,0.1285714285714286,0.0285714285714285,0.0285714285714285,0.3593939393939394,94.54625583224826,0.4774465609164465,4.2,0.0,3.0,0.2919209942429757,0.1924875896799122,0.0157322027910263,0.2721004920862765,0.1900429009747679,0.2557957880755178,0.0158654475911031,0.2930497746564587,0.6,3.4,3.1,0.4,4.2,4.0,9.189873417721518,0.0,0.0,78.4,2.8,0.4694715627858908
2024-09-17,746830,CHC,ATH,3,4,7,0,"Wicks, Jordan","Spence, Mitch",0.1433233433233433,0.0898434898434898,0.038095238095238,0.2506286186931348,92.3751085681814,0.3315857808139245,5.078781218781218,1.0,6.0,0.2119355906462353,0.0602562355186043,0.014039408866995,0.294364301276066,90.61502095851516,0.3110059048717323,2.839462314297397,0.0,5.0,0.2130561530210059,0.2514964266362723,0.0253615238582015,0.3302357440739879,0.2649128784722404,0.2513742709855321,0.0202458084683148,0.3026522475627627,0.6,5.1,4.1,0.4,3.3,4.9,7.705128205128205,0.0,0.0,74.2,7.5,0.5299192642332049
2024-09-17,746987,BAL,SF,0,10,10,0,"Suárez, Albert","Snell, Blake",0.1823434343434343,0.053030303030303,0.0454545454545454,0.2005763056925847,91.65899480836003,0.2999945323314731,4.756846464646465,0.0,7.0,0.3258241758241758,0.171025641025641,0.0,0.1681638622815093,95.71680828372531,0.2878097053892883,2.504142857142857,1.0,6.0,0.2428664925256488,0.2198152680572436,0.0270289655142029,0.2630545189463412,0.2713439972718898,0.2890614310511615,0.0344355004373724,0.2820364906985199,0.4,2.1,4.1,0.3,3.4,4.1,8.807692307692308,0.0,0.0,72.1,5.4,0.984807753012208
2024-09-17,746176,LAA,CWS,5,0,5,1,"Canning, Griffin","Martin, Davis",0.2063674256777705,0.0973463318290904,0.0488281833109419,0.2456550972879573,93.57779009636536,0.3391577165578823,5.310503266848095,0.0,7.0,0.2195570447858777,0.0851054266100032,0.031547619047619,0.2533168378462496,93.49093121911726,0.31851826593223,4.073181322872399,0.0,6.0,0.2608565396945106,0.2257413828202127,0.0351327775518385,0.2854796798715189,0.2358514542607082,0.1957783610983722,0.0290198607585623,0.2954379760195113,0.2,4.2,5.6,0.3,3.8,4.3,8.814814814814815,0.0,0.0,74.8,9.0,-0.9986295347545738
2024-09-18,744959,TEX,TOR,2,0,2,1,"Bradford, Cody","Francis, Bowden",0.2269020979020979,0.0348484848484848,0.0463333333333333,0.242485994397759,89.3108620618931,0.3011828907879336,4.188220745920747,1.0,7.0,0.2443116883116883,0.0583333333333333,0.0309523809523809,0.1992222383080145,92.0068901648012,0.2401147649814556,3.481657575757576,0.0,7.0,0.2261980230509642,0.1905479144045147,0.0309946044946044,0.2838169546875673,0.2126878799612968,0.2218337289733624,0.0150196770080814,0.3222690252142987,0.5,4.4,6.1,0.5,4.4,4.2,7.987804878048781,0.5,0.0,93.0,7.8,-0.1209609477998338
2024-09-18,745121,STL,PIT,10,5,15,1,"Gray, Sonny","Woodford, Jake",0.2756114256114256,0.0656889406889406,0.0326719576719576,0.2724497971602434,91.06175256479176,0.3034126295076383,3.403491508491508,0.0,6.0,0.1429644268774703,0.0568774703557312,0.057391304347826,0.2672619047619048,90.72077173975714,0.3709353461661357,5.812399209486165,0.0,25.0,0.2216382448490571,0.2492381425931188,0.0232782205293646,0.2781627682791643,0.2500007040430282,0.2519059794822689,0.0195600680894798,0.311826864875012,0.6,2.8,2.9,0.5,3.4,4.1,8.538461538461538,0.0,0.0,83.5,3.9,0.7071067811865476
2024-09-18,745199,SEA,NYY,1,2,3,0,"Miller, Bryce","Cortes, Nestor",0.2731849386311629,0.0842937382983149,0.0475348450176825,0.2276282051282051,94.8640841938778,0.2950421943479573,4.495196588308717,0.0,6.0,0.2251489090619525,0.0691941391941391,0.0272161172161172,0.3133833783175889,90.96242567297776,0.2795808340017346,3.577704730052557,1.0,6.0,0.2368482336561699,0.2225802739432619,0.0320540599038673,0.3562470540806382,0.2348319945656274,0.247901820474249,0.0225621802804087,0.295319986862158,0.5,4.6,4.0,0.5,3.9,3.0,7.134146341463414,0.5,0.0,67.0,7.8,0.4996954135095479
2024-09-18,745365,SD,HOU,4,0,4,1,"Cease, Dylan","Valdez, Framber",0.2422898550724637,0.1038674948240165,0.008,0.2390145502645502,96.37913513202297,0.3011662377343661,2.803397929606626,0.0,5.0,0.3054147157190635,0.0820546265328873,0.0,0.2061375661375661,94.40918538411458,0.2327658669931905,1.5319381270903012,1.0,6.0,0.1922711896608955,0.2352599292678194,0.0343782320620555,0.3389969224850863,0.1674342969904512,0.2410054939803176,0.0221128666548405,0.332745715860807,0.6,4.6,3.0,0.6,5.1,4.5,8.746835443037975,0.0,0.0,71.2,10.8,0.3583679495453004
2024-09-18,745771,NYM,WSH,10,0,10,1,"Quintana, Jose","Herz, DJ",0.1599565217391304,0.0754202898550724,0.0166666666666666,0.1845633797539423,91.09431716160572,0.2793066808659097,3.6289623188405793,1.0,5.0,0.2941871345029239,0.1203859649122806,0.01,0.1603275001756975,93.73882579985118,0.2740866241120455,2.681969590643275,1.0,5.0,0.2045470177848318,0.2483594569443636,0.0278638028038632,0.2947458847686253,0.2477960805534334,0.2314309805005754,0.0262584351922587,0.2790141289196317,0.6,4.3,2.5,0.6,3.3,4.8,8.835443037974683,0.0,0.0,71.2,7.5,0.9998476951563912
2024-09-18,745933,MIL,PHI,1,1,2,0,"Peralta, Freddy","Nola, Aaron",0.1950357613401091,0.1333803877282138,0.0253623188405797,0.2240616246498599,94.34262532377394,0.3323949076463874,4.561053077357425,0.0,5.0,0.2695429208472687,0.0668201942984551,0.0514355789138397,0.2850483276185547,91.76165463200728,0.2996133845293288,4.519160248447205,0.0,5.0,0.2192093914794154,0.2299545198978885,0.0294298558338806,0.3029631809549556,0.2315884783232155,0.2447662701081869,0.0299845568308624,0.3010539086447014,0.7,4.8,4.7,0.4,3.6,4.9,8.734177215189874,0.5,0.0,71.2,5.2,-0.3535533905932737
2024-09-18,746014,MIA,LAD,4,8,12,0,"Weathers, Ryan","Knack, Landon",0.2923795367273628,0.0383252818035426,0.0274074074074074,0.2558186911128087,95.24850460627678,0.2646641014264032,2.692746934225195,1.0,30.0,0.2343939393939393,0.0782575757575757,0.0557575757575757,0.2346464646464646,93.8796371294721,0.3150221947287068,5.210583333333334,0.0,5.0,0.2203821712283444,0.2386686881542429,0.0229291251384274,0.3271210165365962,0.2058726444567966,0.2570226037507653,0.0521917058742865,0.347927923741104,0.4,4.8,4.2,0.5,5.8,5.5,9.8875,0.5,0.0,81.8,3.6,-0.4987820251299121
2024-09-18,745040,TB,BOS,1,2,3,0,"Pepiot, Ryan","Houck, Tanner",0.1820608939227865,0.1352120326391426,0.0427460723419802,0.1967089916002959,94.0678019491045,0.3355555134994977,5.668016977225673,0.0,6.0,0.2137095981923568,0.1151726944830393,0.0238277686553548,0.3440023577954612,94.26999771046296,0.3584872031853298,4.079797482211276,0.0,14.0,0.2394988162622172,0.2516819807280716,0.0320366324981488,0.3088122385002709,0.2822318072318072,0.2563208953249339,0.0408509321009321,0.3266768537884228,0.6,3.3,2.8,0.4,4.3,4.3,7.975,1.0,0.0,72.0,0.0,0.0
2024-09-18,746254,KC,DET,2,4,6,0,"Marsh, Alec","Skubal, Tarik",0.2435218480985071,0.1041080963277759,0.0305764411027568,0.2390709337413405,93.953333194568,0.3257341451188688,4.05792960662526,0.0,5.0,0.2883435807348851,0.0347826086956521,0.0164983164983164,0.1974269852559326,96.5708741943773,0.2631989722139506,1.9966512955643392,1.0,6.0,0.2306670888419614,0.2847874515952892,0.0234712537344116,0.3084106113071324,0.2456152373536025,0.2000953088502557,0.0245362014229985,0.3260114003206775,0.6,4.1,3.3,0.8,4.8,2.3,9.121951219512194,0.0,0.0,85.4,9.5,-0.3583679495453002
2024-09-18,746500,COL,AZ,4,9,13,0,"Gomber, Austin","Rodriguez, Eduardo",0.1725779405779405,0.0604216524216524,0.0230997150997151,0.2672932593191214,90.03375247969652,0.3326988206210542,3.6865431013431023,1.0,5.0,0.1712648221343873,0.0998418972332015,0.0281818181818181,0.274441445494077,91.20479908256326,0.3762876700224141,4.490446640316206,1.0,5.0,0.2473195196421618,0.2388155449457291,0.0430535067121376,0.2980367964685462,0.1942437705069704,0.2555917557204138,0.0420817857967755,0.3646193692630964,0.4,4.0,4.6,0.4,6.0,6.6,10.67948717948718,0.0,1.0,82.8,11.0,0.4694715627858908
2024-09-18,746582,CLE,MIN,4,4,8,0,"Bibee, Tanner","Ober, Bailey",0.2525396825396825,0.0853121693121693,0.0495238095238095,0.2124086653498418,91.69914549538342,0.3487671983914497,4.797066666666667,0.0,5.0,0.2470004391743522,0.0762640901771336,0.0518606353388962,0.2371445639187574,91.48715823620005,0.2692903492648127,4.858612501829894,0.0,5.0,0.2382211957938702,0.2126350991889029,0.0214107920503269,0.3010223956843146,0.2380036157745136,0.2484074671112622,0.0217429503807212,0.2944067224657271,0.6,3.2,2.7,0.4,4.1,4.7,8.8,0.0,0.0,69.8,10.4,0.9902680687415704
2024-09-18,746662,CIN,ATL,1,7,8,0,"Junis, Jakob","Schwellenbach, Spencer",0.2064425770308123,0.0260504201680672,0.0277777777777777,0.3227376970855231,92.2743744661531,0.2746525660838956,3.213422035480859,0.0,6.0,0.2430830039525691,0.0533926218708827,0.0253623188405797,0.2219077981755466,95.20295714817168,0.2986641458528943,3.1160046113306983,0.0,5.0,0.266722266103071,0.1921804374201491,0.0125525525525525,0.2873230676029696,0.1875396071671263,0.2403352617597283,0.0223871867215379,0.3085998413618935,0.6,3.6,3.2,0.3,4.4,4.5,9.2125,0.0,0.0,82.3,4.0,0.9945218953682732
2024-09-18,746831,CHC,ATH,3,5,8,0,"Steele, Justin","Basso, Brady",0.315920351789917,0.0725907345472562,0.016025641025641,0.1497619047619047,91.5591585666204,0.2047887603785193,2.215338783599653,1.0,22.0,0.1902597402597402,0.0186147186147186,0.025,0.3119150246305419,91.9469986362527,0.2907359434057882,3.1013961038961044,1.0,5.0,0.2057644863543392,0.2666111364878242,0.0304897289864067,0.352194878093326,0.2636056889297568,0.250263159874421,0.0266183574879227,0.306434924745727,0.6,5.4,4.2,0.5,3.1,4.6,7.69620253164557,0.0,0.0,74.7,10.6,0.9993908270190958
2024-09-18,746988,BAL,SF,3,5,8,0,"Kremer, Dean","Birdsong, Hayden",0.2378024788510722,0.1023046007700739,0.0,0.1696606855302507,91.16934331615894,0.2665487720901945,2.3746280318147326,0.0,7.0,0.2628482972136223,0.1965600275197798,0.0216374269005847,0.2752015471055719,95.64403082493322,0.3349521342363807,4.584661162710698,0.0,6.0,0.2584127110130437,0.2074412479004686,0.0241718226570601,0.2553234262288739,0.2710638852270719,0.2639055058952363,0.0368164528183248,0.2852717859381367,0.4,2.0,4.3,0.4,4.2,3.9,8.822784810126583,0.0,0.0,74.5,7.7,0.4539904997395468
2024-09-18,746172,LAA,CWS,3,3,6,0,"Kochanowicz, Jack","Shuster, Jared",0.0683636363636363,0.0792447552447552,0.0233846153846153,0.3348994635701211,95.90141960758562,0.391070569547462,4.84153006993007,0.0,7.0,0.2685897435897436,0.02,0.0153846153846153,0.1911255411255411,93.27509698533474,0.2136772355666527,1.9081282051282047,1.0,3.0,0.2667123955503666,0.2253473717879038,0.0352078526269136,0.296121572264591,0.2439764542607082,0.1967100381170057,0.0290198607585623,0.2942594039693485,0.2,4.2,5.5,0.3,3.7,4.5,8.768292682926829,0.0,0.0,74.7,9.2,-0.9975640502598242
2024-09-19,744962,TEX,TOR,0,4,4,0,"Rocker, Kumar","Gausman, Kevin",0.4117647058823529,0.1176470588235294,0.0588235294117647,0.1818181818181818,96.66841848273026,0.2499925792217254,4.364705882352942,0.0,7.0,0.214469868607316,0.0874953003985262,0.009090909090909,0.2552515455727571,93.82341412835436,0.3512166385202414,3.0202564102564105,0.0,6.0,0.2231619699200344,0.1956128494694498,0.0342204109462174,0.2887031035094903,0.2110831502315671,0.2174783282764983,0.0150196770080814,0.313236086242586,0.6,4.5,5.6,0.5,4.3,4.1,7.9156626506024095,0.5,0.0,95.5,7.5,-0.2938926261462365
2024-09-19,745041,TB,BOS,2,0,2,1,"Littell, Zack","Bello, Brayan",0.1849934123847167,0.0772815107597716,0.0288976723759332,0.2148830049261084,91.8501395089717,0.318946752494817,4.121368028107159,0.0,6.0,0.1769071508201943,0.1210543080108297,0.0,0.2614182306499751,95.4573930928652,0.3103672527739113,3.140199076286033,0.0,5.0,0.251449720654982,0.22447109637433,0.0273854697074511,0.2946875595509099,0.2954262516762517,0.2422183312223698,0.0384203765453765,0.30846505094819,0.5,2.7,2.9,0.4,3.8,3.9,7.91358024691358,1.0,0.0,72.0,0.0,0.0
2024-09-19,745120,STL,PIT,2,3,5,0,"Fedde, Erick","Ortiz, Luis",0.1928176171654432,0.1240033879164314,0.0182194616977225,0.2467378668991572,91.40644598141785,0.3250520124027963,4.059880105401843,0.0,6.0,0.2119523809523809,0.1049047619047619,0.0446666666666666,0.2467197079442274,94.0302998932095,0.3363984087949954,5.127347619047619,0.0,6.0,0.2032058589748108,0.2468677722227483,0.0242256796163586,0.3072196145840324,0.2489517529940772,0.2444347151144528,0.0221241706535824,0.3150669570258269,0.6,3.6,3.4,0.5,3.3,4.3,8.620253164556962,0.0,0.0,86.2,3.8,-0.743144825477394
2024-09-19,745204,SEA,NYY,3,2,5,1,"Gilbert, Logan","Schmidt, Clarke",0.3575773678817157,0.0481771336553945,0.0321030595813204,0.2463484427141268,96.44498864174288,0.2516768039328657,2.602698872785829,0.0,5.0,0.2331840140535792,0.081651295564339,0.019090909090909,0.2692003843279599,93.0816374652205,0.2861421722951142,3.21510101010101,0.0,6.0,0.2579845972925335,0.215226797423422,0.03228133263114,0.3456902357254247,0.2564536161872491,0.2438765185766067,0.0225621802804087,0.2896443114442321,0.4,4.1,4.1,0.5,3.9,3.1,7.084337349397591,0.5,0.0,63.1,1.8,0.4698463103929542
2024-09-19,745769,NYM,PHI,10,6,16,1,"Severino, Luis","Walker, Taijuan",0.2696552143508665,0.0839537853450896,0.0355731225296442,0.2066780961304287,95.56475876126233,0.312005895263774,3.85250653694132,0.0,5.0,0.0555555555555555,0.0515873015873015,0.0626984126984127,0.3120278661147334,91.1369194463768,0.4184206262811438,6.792539682539681,0.0,5.0,0.2051485215442303,0.2489741141547655,0.0302698178414572,0.3037346076630501,0.2602262492210483,0.2376348342271507,0.0329257333014506,0.2913170665984893,0.6,4.9,2.5,0.5,3.2,4.1,8.85,0.0,0.0,77.9,6.8,0.9612616959383188
