date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-09-21,HOU,LAA,10,4,14,1,"Blanco, Ronel","Detmers, Reid",0.2941925465838509,0.13458178053830228,0.017523809523809525,0.2199641737572772,93.97720604395604,0.2880572415590062,3.4181300207039342,0.0,6.0,0.298022648594731,0.14090682391597725,0.04193657219973009,0.22475937855248201,93.67092660399143,0.31952104383024593,4.698957636566332,1.0,5.0,0.16160967445851165,0.24856234597652893,0.022353865493400377,0.31307359352708186,0.27404702170852213,0.20794732055474724,0.02968749063596341,0.2915032828410651,0.7,4.3,3.6,0.1,3.9,5.5,8.445086705202312,0.5,0.0,86.1,11.7,-0.2723195175075136
2024-09-21,CIN,PIT,7,1,8,1,"Lowder, Rhett","Jones, Jared",0.2213225371120108,0.13885003885003883,0.01818181818181818,0.17801400051853772,92.93294752039174,0.3215545357793915,4.004155318365845,0.0,6.0,0.24610526315789477,0.09757894736842104,0.03705263157894737,0.26081167108753317,97.56743794708329,0.3318658303425406,4.313505263157895,0.0,6.0,0.24558503388224753,0.20458249055993924,0.020244860244860247,0.3070540969085861,0.25732786019371384,0.23930944547831207,0.016634731634731635,0.2993407522515754,0.5,4.4,5.2,0.4,2.9,4.8,9.046783625730994,0.0,0.0,84.0,3.1,0.8571673007021123
2024-09-21,CHC,WSH,1,5,6,0,"Hendricks, Kyle","Gore, MacKenzie",0.152536231884058,0.12938782232260493,0.021195652173913043,0.20595141700404856,87.6112311827957,0.3704428567555027,4.642128270280444,0.0,6.0,0.2390523968784838,0.07755852842809363,0.024721293199554066,0.22307422969187676,94.87499470722575,0.27236116374890024,3.4515746934225198,1.0,6.0,0.2039449882848412,0.25236365823360896,0.03155552692720467,0.3537191757388814,0.21901734991853355,0.2351595655800922,0.026172207057250096,0.27927351702876274,0.6,5.5,4.7,0.5,2.9,4.3,8.045197740112995,0.0,0.0,80.9,11.6,0.8746197071393957
2024-09-21,BAL,DET,4,6,10,0,"Povich, Cade","Olson, Reese",0.25947507658033975,0.07462406015037594,0.0462406015037594,0.24234493954321543,92.06407058616442,0.33995431718519586,4.433051378446114,1.0,6.0,0.22150820194298454,0.12462971810797899,0.034886128364389236,0.18807980572686456,94.1946778038363,0.30471673512199815,4.75288740245262,0.0,5.0,0.27415314184635386,0.23095488753283228,0.03540577153806784,0.2869762573742588,0.2578613168734304,0.19732739192738907,0.024891892479909156,0.3173745447783181,0.4,3.0,4.3,0.7,4.2,3.0,9.029761904761905,0.0,0.0,72.5,4.0,0.898794046299167
2024-09-21,ATH,NYY,0,10,10,0,"Sears, JP","Rodón, Carlos",0.13624542124542124,0.06416849816849816,0.04157509157509157,0.26632253237516396,91.15652056277057,0.34629268209591546,5.080110622710623,1.0,6.0,0.31837569676700117,0.07632735380561467,0.04080885780885781,0.22480246363304834,95.34076348755866,0.28327669484382567,3.6278070234113713,1.0,6.0,0.264814291988205,0.24198577821468645,0.029118357487922707,0.3015084697910785,0.2776272324956536,0.23888326621493325,0.020386834202623678,0.2772844555081397,0.6,3.6,4.2,0.5,3.4,3.0,9.140350877192983,0.0,0.0,71.9,9.0,0.5150380749100542
2024-09-22,TEX,SEA,5,5,10,0,"Heaney, Andrew","Woo, Bryan",0.2674270656879353,0.07379258422736684,0.017391304347826087,0.18798180314309348,91.29448566037941,0.3403066649956616,2.724225484660267,1.0,7.0,0.23498550724637682,0.01702898550724638,0.06705797101449275,0.25404616240266964,95.27876739747707,0.31710973264841,5.047339130434782,0.0,5.0,0.21530205968642732,0.20543345314845346,0.028437884233458128,0.2714610243546031,0.23849298296667878,0.25216222540010313,0.03167813405247339,0.3562597066519783,0.4,3.8,6.2,0.6,4.7,3.6,7.580459770114943,0.5,0.0,92.1,6.7,-0.35355339059327373
2024-09-22,TB,TOR,4,3,7,1,"Baz, Shane","Burr, Ryan",0.21508417508417507,0.0978282828282828,0.03742424242424243,0.19309653553074607,95.1465963250758,0.26190859818215684,4.604276094276094,0.0,5.0,0.48571428571428565,0.12857142857142856,0.0,0.0,94.31333333333333,0.1806090619047619,1.1080952380952382,0.0,2.0,0.2736096924661166,0.20668088436474763,0.02819355051553194,0.28846334713188426,0.21577101555773032,0.21042692475663963,0.013130112671708596,0.3047962739545401,0.6,2.6,2.1,0.4,3.5,3.4,8.292397660818713,1.0,0.0,72.0,0.0,0.0
2024-09-22,STL,CLE,2,1,3,1,"Pallante, Andre","Williams, Gavin",0.20149002849002845,0.11898860398860397,0.016666666666666666,0.2342615618652019,94.21216848090039,0.29469072356249226,3.833805413105414,0.0,6.0,0.21530303030303033,0.15722943722943722,0.018333333333333333,0.23642506142506142,95.40494402097197,0.3199426165668591,4.301487012987012,0.0,5.0,0.1886140662251234,0.2359447059815727,0.026600781991461042,0.3135782155645138,0.24626960393407762,0.23618543890131152,0.03278992936887674,0.3033684424128503,0.6,3.9,3.3,0.4,3.2,2.9,8.41317365269461,0.0,0.0,76.8,5.4,0.7431448254773942
2024-09-22,SD,CWS,4,2,6,1,"Darvish, Yu","Burke, Sean",0.1937962624663392,0.06513484620901501,0.06391534391534391,0.2453763440860215,93.60309523809524,0.3389853299872089,5.846459383753501,0.0,6.0,0.22077922077922077,0.08116883116883117,0.022727272727272728,0.25476190476190474,95.0525,0.35288578069657617,3.518831168831169,0.0,7.0,0.20699308367071528,0.24030277316663953,0.042690982263350684,0.3538064331501832,0.2556548604409941,0.19462847504650324,0.025439050904256244,0.27839006386911613,0.7,4.4,2.0,0.4,2.9,4.2,8.260115606936417,0.0,0.0,72.8,10.4,0.9271838545667874
2024-09-22,NYM,PHI,2,1,3,1,"Megill, Tylor","Wheeler, Zack",0.22822636300897167,0.08716356107660456,0.0,0.18516139657444003,94.44171447928478,0.270002295823608,2.261663216011042,0.0,5.0,0.2877435897435897,0.048600732600732596,0.007692307692307693,0.18992900138910324,95.17844758704183,0.22767147206119373,1.682354578754579,0.0,5.0,0.18874051074597567,0.27765209131703494,0.04744945392353237,0.35921003443309896,0.2723426925047943,0.229541916511738,0.035917342177391606,0.292028091826585,0.7,6.1,3.5,0.5,4.2,4.4,8.965714285714286,0.0,0.0,67.7,5.1,0.9063077870366499
2024-09-22,MIL,AZ,10,9,19,1,"Montas, Frankie","Montgomery, Jordan",0.3253134240960328,0.09849099692577953,0.032103059581320446,0.2096047398188959,94.2580067943384,0.3047458860708884,3.3673994437124875,0.0,5.0,0.11645021645021644,0.08787878787878788,0.023376623376623377,0.32571428571428573,92.4188343366778,0.34492131394002823,4.538917748917749,1.0,5.0,0.3020085912872196,0.20483953323398887,0.03180712753671011,0.26998395651538687,0.18919314686686242,0.2207418485250284,0.041811472687736405,0.37324306075086594,0.5,4.3,4.4,0.6,6.3,5.0,8.552486187845304,0.5,0.0,64.1,14.0,0.419335283972712
2024-09-22,MIA,ATL,4,5,9,0,"McCaughan, Darren","Holmes, Grant",0.1931400966183575,0.0685024154589372,0.03222222222222222,0.2481868016023614,89.39201298701299,0.3327442955174436,4.191898550724638,0.0,5.0,0.12105263157894737,0.021052631578947368,0.0,0.2793939393939394,94.49073273273274,0.4238172956596036,2.5705263157894733,0.0,5.0,0.22244258837138092,0.21909721412596098,0.01808913308913309,0.295770990447461,0.19564235380359024,0.25869819962365925,0.04178795700069182,0.35987307569870813,0.3,3.7,6.4,0.5,5.5,4.2,9.263157894736842,0.5,0.0,83.1,4.2,0.45315389351832497
2024-09-22,BOS,MIN,9,3,12,1,"Pivetta, Nick","López, Pablo",0.2548100686498856,0.06678260869565218,0.05766590389016017,0.20882357102433505,93.47058115122631,0.30322191280545663,4.993653089244852,0.0,5.0,0.250976800976801,0.05062271062271062,0.006666666666666666,0.18780733536740402,95.95596765165507,0.29316167733926396,1.9672991452991453,0.0,6.0,0.3149483961983962,0.2269427559907354,0.02283596096096096,0.25030904634029627,0.21624072845384495,0.23789785933255145,0.01880177391013304,0.3039951243981796,0.3,2.6,3.5,0.7,4.7,4.3,9.111764705882353,0.0,0.0,58.6,9.7,0.7071067811865476
2024-09-22,BOS,MIN,9,3,12,1,"Crawford, Kutter","Matthews, Zebby",0.24253968253968256,0.09074074074074075,0.04386243386243387,0.23446901813837298,89.4954554341495,0.27126727747026924,4.636624338624339,0.0,7.0,0.2759628482972136,0.05382043343653251,0.08787616099071208,0.2944935064935065,93.89988575484838,0.36323354734812574,6.333280495356037,0.0,5.0,0.3008658926422084,0.2368109292487392,0.03073069780306622,0.26500677038012566,0.22308283371700285,0.23178674822144035,0.010907037068027781,0.28182595146584877,0.3,2.6,3.5,0.7,4.7,4.3,9.111764705882353,0.0,0.0,58.6,9.7,0.7071067811865476
2024-09-22,KC,SF,0,2,2,0,"Lugo, Seth","Snell, Blake",0.2351746031746032,0.04662433862433862,0.015476190476190477,0.18781704995626897,90.94667874396136,0.2634600656930557,2.640738095238095,0.0,6.0,0.3686813186813187,0.1757875457875458,0.0,0.14105763517528222,95.85885166240408,0.25119424835182363,2.314142857142857,1.0,5.0,0.2211913185597396,0.2610873055442837,0.018065848329006224,0.3009109654964918,0.27656651664301607,0.27140004352135294,0.03617925496750466,0.2991629522694777,0.4,3.4,3.6,0.6,4.5,2.9,8.187134502923977,0.0,0.0,67.2,7.8,0.7313537016191705
2024-09-22,HOU,LAA,8,9,17,0,"Arrighetti, Spencer","Canning, Griffin",0.20044119354464182,0.10772088703123184,0.03468013468013468,0.19226413596186157,92.50084780428398,0.3560976430089281,4.7044247068385,0.0,6.0,0.23493885424919908,0.10687014135289999,0.029780564263322883,0.20179302832244012,93.45493693753001,0.2809773376464726,4.1228842192290465,0.0,5.0,0.1618348996837369,0.2542790454977905,0.028603865493400375,0.3424373322658206,0.27983649539273264,0.19754062199015393,0.029555911688594994,0.29195065126211767,0.8,4.9,3.5,0.1,3.8,5.5,8.445086705202312,0.5,0.0,86.1,9.2,-0.23473578139294546
2024-09-22,CIN,PIT,0,2,2,0,"Greene, Hunter","Skenes, Paul",0.29365079365079366,0.10907610907610907,0.007692307692307693,0.17294486215538846,97.42112075714479,0.24414121855158263,2.4469230769230768,0.0,30.0,0.3426899759279622,0.0722569764331778,0.0,0.21359897360703814,98.80706711104378,0.23534611154409407,1.1439285714285714,0.0,6.0,0.23836506087280082,0.2091380461154948,0.025508018139597088,0.31647042619333643,0.26418856705442073,0.24736805353692012,0.016496131496131494,0.28915364206446525,0.5,4.8,5.3,0.3,2.4,5.1,9.046783625730994,0.0,0.0,74.7,1.9,-0.8571673007021122
2024-09-22,CHC,WSH,5,0,5,1,"Imanaga, Shota","Irvin, Jake",0.26317205499814195,0.06258739006565092,0.054279697757958635,0.252627331420373,90.8665396058295,0.2909024138759172,4.678332763532763,1.0,6.0,0.195985347985348,0.09478754578754578,0.017523809523809525,0.19021198156682026,93.43349041949041,0.30860618265681444,3.6168663003663006,0.0,6.0,0.2085870024469183,0.2569948760723739,0.03478133337881757,0.33869163836673344,0.210445921347105,0.23324140701231727,0.025815064200107242,0.27245208845733415,0.5,5.0,4.9,0.5,2.9,4.3,8.045197740112995,0.0,0.0,69.5,6.5,-0.35836794954530027
2024-09-22,BAL,DET,3,4,7,0,"Suárez, Albert","Holton, Tyler",0.16767676767676767,0.07525252525252525,0.05656565656565656,0.21204816716444624,91.26282647584974,0.3374855920402672,5.790757575757576,0.0,5.0,0.26857142857142857,0.03333333333333333,0.04,0.21000000000000002,88.57330741626795,0.23624198571428573,3.6962857142857146,1.0,2.0,0.266004583088039,0.22787848455784912,0.03296674714782394,0.2836198272190481,0.2628613168734304,0.18595484290778125,0.022391892479909158,0.30704499932377266,0.4,3.1,3.7,0.7,3.7,3.4,9.029761904761905,0.0,0.0,72.1,1.4,0.9455185755993168
2024-09-22,ATH,NYY,4,7,11,0,"Estes, Joey","Gil, Luis",0.16743386243386243,0.03645502645502645,0.054523809523809516,0.20387711213517665,91.99804971411291,0.3175738098895452,5.1782195767195764,0.0,6.0,0.2191547049441786,0.1567509683299157,0.03870813397129187,0.2093701797749774,96.02754030993161,0.352505620206489,5.401141717931192,0.0,5.0,0.2593795093795094,0.23685534343207776,0.026944444444444448,0.2918956980519481,0.24798184242473154,0.26053077579347733,0.026769812926027932,0.3125397746570759,0.5,3.2,4.9,0.6,4.4,2.5,9.140350877192983,0.0,0.0,74.3,5.9,0.6156614753256583
2024-09-22,LAD,COL,5,5,10,0,"Yamamoto, Yoshinobu","Senzatela, Antonio",0.27680693815987933,0.07222171945701358,0.0,0.24238660243613802,95.44694761319762,0.26439147470638513,1.9484538461538463,0.0,6.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.30434782608695654,95.0051282051282,0.47666157142857146,7.4,0.0,6.0,0.19325201774315676,0.2391438160699177,0.0535144457387551,0.36906730455289805,0.2773628349286244,0.2346910568377912,0.04612769145663882,0.31469740923688294,0.6,7.7,5.5,0.4,4.8,4.7,9.23076923076923,0.0,0.0,78.2,11.9,-0.9876883405951377
2024-09-23,TOR,BOS,1,4,5,0,"Bassitt, Chris","Houck, Tanner",0.24744828440480618,0.11248916140220488,0.014814814814814814,0.19529914529914533,91.47042585909251,0.3272233777130895,3.251203084355258,0.0,6.0,0.24301994301994304,0.10008648758648757,0.016931216931216932,0.3245579133510168,94.23304959478848,0.329324374509581,3.2475992063492063,0.0,5.0,0.23221879542014437,0.19750175468861236,0.013130112671708596,0.29051547345422735,0.29537808776415964,0.23562045305826299,0.03066972219331012,0.2758817703801256,0.3,3.2,3.6,0.4,3.2,3.3,9.313186813186814,0.5,0.0,65.5,11.4,0.44550326209418395
2024-09-23,PHI,CHC,6,2,8,1,"Nola, Aaron","Pearson, Nate",0.30308138238573024,0.059435578913839784,0.05174327122153209,0.2579926247007828,91.88154763054231,0.276054060097848,4.152667940754898,0.0,5.0,0.11222222222222222,0.04,0.05,0.4127272727272728,98.64837301587302,0.43049425098901095,5.03088888888889,0.0,3.0,0.2900510258381276,0.23518216041417705,0.03279234217739161,0.2882433696043628,0.21783069992590992,0.2586560056404802,0.038842958028677516,0.3415417784227559,0.4,4.0,4.4,0.6,4.7,3.9,9.125714285714286,0.0,0.0,66.5,5.3,0.29237170472273677
2024-09-23,HOU,SEA,1,6,7,0,"Brown, Hunter","Miller, Bryce",0.2130200668896321,0.05738795986622073,0.02435897435897436,0.1895427178185799,95.61515847877322,0.27340315606587157,3.369998773690078,0.0,6.0,0.2901185770750988,0.09802371541501977,0.02648221343873518,0.21799857549857551,94.96762448820878,0.2844734646447536,3.349841897233201,0.0,5.0,0.1703829826504245,0.25824729946604447,0.03055232558139535,0.34497033038021413,0.23632580030414005,0.26803524127311906,0.034309712999841806,0.35528447445383593,0.7,5.1,4.1,0.6,4.7,3.9,8.445086705202312,0.5,0.0,85.9,7.6,-0.23473578139294546
2024-09-23,AZ,SF,3,6,9,0,"Rodriguez, Eduardo","Birdsong, Hayden",0.21578656126482212,0.09914624505928854,0.028181818181818186,0.2599223892327341,91.23175569963705,0.3650879393635252,4.132185770750988,1.0,5.0,0.23630367478799297,0.1823723844991849,0.021637426900584796,0.2896537615577863,95.63306051180201,0.3429292626376107,4.6299243206054355,0.0,5.0,0.20864990961630808,0.20140851519169506,0.03643453255469871,0.35554350420984593,0.287613028270923,0.26256813468944407,0.029202510781458146,0.25885771971133814,0.5,5.8,5.6,0.6,3.4,2.7,9.897727272727273,0.0,0.0,72.0,7.0,0.0
2024-09-24,MIN,MIA,1,4,5,0,"Ober, Bailey","Weathers, Ryan",0.2975458937198067,0.07626409017713366,0.05876972624798712,0.21624366301785658,91.2577823860727,0.26512654269990876,4.810139774557166,0.0,6.0,0.3070648514126775,0.03832528180354267,0.05468013468013468,0.27992936304956767,95.18204814020994,0.3030710819401747,4.090998682476943,1.0,6.0,0.23119094182511096,0.2118113585577816,0.008204334365325078,0.2647989244388218,0.23665311468717043,0.229107376727587,0.028615448878606776,0.30936873480836324,0.6,4.0,4.7,0.3,4.0,6.6,9.311764705882354,0.0,0.0,70.4,3.8,0.5150380749100542
2024-09-24,WSH,KC,0,1,1,0,"Parker, Mitchell","Ragans, Cole",0.21504873294346977,0.09961793372319687,0.021052631578947368,0.24283704301695308,92.39412698412698,0.33540038854933263,3.712494346978558,1.0,7.0,0.2998594642072903,0.14948762992241252,0.008695652173913044,0.1547803776683087,94.05176610612162,0.2655765358865679,2.9356859903381642,1.0,7.0,0.20809298017063438,0.2270255600177818,0.025815064200107242,0.27325881114640976,0.24100556004580773,0.25307864753562576,0.015434269381637802,0.28173139893302435,0.5,2.6,4.2,0.3,2.9,3.8,9.305882352941177,0.0,0.0,68.9,6.0,0.0174524064372836
2024-09-24,TOR,BOS,5,6,11,0,"Francis, Bowden","Bello, Brayan",0.23631168831168833,0.07433333333333333,0.03895238095238095,0.20178634087211714,91.67670811644496,0.2613978357136271,4.2040575757575755,0.0,6.0,0.21985586876891228,0.11528507724159898,0.0,0.24623965922140365,95.37172378404328,0.30953240505768675,2.6964170250039814,0.0,5.0,0.21165958489382852,0.2061428696711908,0.013130112671708596,0.2861569208226485,0.2672963474872974,0.22986325656264342,0.02796701949060742,0.2882318033399147,0.3,3.1,3.4,0.5,3.4,3.1,9.313186813186814,0.5,0.0,64.5,12.5,0.14618585236136838
2024-09-24,PIT,MIL,2,7,9,0,"Falter, Bailey","Myers, Tobias",0.1485375494071146,0.08696442687747036,0.02648221343873518,0.2858024435955471,91.75072170570418,0.3312538116780527,4.424773913043479,1.0,7.0,0.2608343601478613,0.07779339653481529,0.044583448588025244,0.22351412028831383,91.71341243819931,0.32591609103946634,4.352574094098122,0.0,5.0,0.2919397632266695,0.23628443156759804,0.01872898636056531,0.2925507712510681,0.3017267026332379,0.20678855872124519,0.028776824506407082,0.29202764925675406,0.3,2.3,5.0,0.5,5.0,5.3,8.152046783625732,0.0,0.0,68.3,9.6,-0.9659258262890682
2024-09-24,PHI,CHC,4,10,14,0,"Banks, Tanner","Steele, Justin",0.21666666666666665,0.1733333333333333,0.0,0.2507142857142858,92.97212121212121,0.2585893733333333,3.9993333333333334,1.0,3.0,0.2864331723027375,0.10720611916264092,0.008333333333333333,0.16833333333333336,91.59085463430314,0.22780793947811445,2.4854669887278584,1.0,6.0,0.2799891063334836,0.2368665575772976,0.03511432360154022,0.3091025027312978,0.23065121274642272,0.251804941810693,0.036278855464574954,0.3325674194483969,0.5,4.3,3.5,0.6,4.4,3.6,9.125714285714286,0.0,0.0,67.4,8.9,0.573576436351046
2024-09-24,NYY,BAL,3,5,8,0,"Schmidt, Clarke","Kremer, Dean",0.23369683456639975,0.10575385966690316,0.019090909090909092,0.2721415607985481,93.21991760982029,0.30613481876752796,3.5216138306138305,0.0,5.0,0.2329329136336809,0.0762176442483348,0.016,0.18394639981596503,91.18838097195358,0.2784858211398772,2.9743845535538624,0.0,6.0,0.23457275151564067,0.2703989490514811,0.03108799474420975,0.3274488655661668,0.268641366212627,0.2450035494255191,0.03079140107003884,0.27912411199162557,0.7,4.8,2.6,0.3,2.9,3.8,9.010928961748634,0.0,0.0,66.0,8.2,0.10452846326765346
2024-09-24,LAD,SD,2,4,6,0,"Knack, Landon","King, Michael",0.2580781499202552,0.08931020733652313,0.04575757575757576,0.17893217893217891,94.07405461205461,0.2950937350676172,4.590478070175438,0.0,6.0,0.25626687161469774,0.1107960767091202,0.016695652173913045,0.17564561125851447,93.6402524217996,0.29043025819242174,3.258661250182989,0.0,7.0,0.19450515057523693,0.23815697396465457,0.05213599962346689,0.3681086579363567,0.21029953528361847,0.2358583287221951,0.044142595166576495,0.3440685299243767,0.5,7.2,5.2,0.7,4.1,1.9,9.23076923076923,0.0,0.0,74.8,12.9,-0.9961946980917455
2024-09-24,AZ,SF,0,11,11,0,"Pfaadt, Brandon","Webb, Logan",0.27190016103059583,0.0892351046698873,0.03905797101449275,0.21967307483436516,94.18844081920903,0.35510229696049983,4.096132045088567,0.0,5.0,0.20205977597281946,0.06947319990798251,0.0346074215639433,0.30147939332472806,93.04298954219048,0.37502902960958295,4.1930450708711575,0.0,5.0,0.21188299232307503,0.19923460214821684,0.03643453255469871,0.35574651172864297,0.27975588541378016,0.25556813468944406,0.03670251078145815,0.2764291482827667,0.5,6.0,6.0,0.7,4.0,2.7,9.897727272727273,0.0,0.0,72.0,7.0,0.0
2024-09-24,DET,TB,2,1,3,1,"Skubal, Tarik","Pepiot, Ryan",0.3115319865319865,0.019047619047619046,0.016498316498316498,0.1809357571857572,96.62223270208054,0.25457203183689187,1.5942496392496392,1.0,6.0,0.2585826330532213,0.11782072829131651,0.04405042016806723,0.1698973973973974,94.01697834756092,0.3140793202697284,4.858495238095238,0.0,6.0,0.2723642408500386,0.18091793452740781,0.025462067918505648,0.29343388821266153,0.28052213486242994,0.20612066027511178,0.03178802056161489,0.2928274024314234,0.7,3.4,3.3,0.7,2.8,2.1,8.56140350877193,0.0,0.0,67.1,11.0,-0.4694715627858909
2024-09-24,CWS,LAA,3,2,5,1,"Cannon, Jonathan","Kochanowicz, Jack",0.18987916431394694,0.11073066064370411,0.03421946169772257,0.2369980594118525,92.82370706235221,0.3306052675004634,4.808332618106531,0.0,8.0,0.10682517482517481,0.04847552447552448,0.023384615384615386,0.3043637492844068,95.89583675185538,0.3423694987204509,4.113837762237763,0.0,6.0,0.28538700329813693,0.19339694795290718,0.03168905090425624,0.2794704210119733,0.26569015392931805,0.19259603545988965,0.027238838517863285,0.294289065896264,0.4,3.1,4.1,0.2,4.3,5.7,8.23076923076923,0.0,0.0,66.2,10.8,0.13917310096006547
2024-09-24,COL,STL,3,7,10,0,"Feltner, Ryan","McGreevy, Michael",0.1873350482046134,0.10372043415521674,0.019047619047619053,0.20269354293441513,94.37222914331883,0.3316039073629645,3.891674090804525,0.0,7.0,0.25555555555555554,0.018518518518518517,0.0,0.2007168458781362,91.9751201923077,0.24035454232804232,1.3111111111111111,0.0,6.0,0.2893072793730688,0.23826248540921977,0.04334991367886104,0.32090574257021626,0.18231422571475656,0.23235943466374326,0.021337624096724198,0.30073132561236077,0.5,4.9,4.5,0.6,3.5,3.3,11.136094674556213,0.0,1.0,74.1,3.9,0.8571673007021123
2024-09-24,CLE,CIN,6,1,7,1,"Bibee, Tanner","Spiers, Carson",0.24380952380952378,0.09219047619047618,0.049523809523809526,0.18626487450016863,91.44371813497237,0.32331565922868155,4.96087619047619,0.0,6.0,0.19777777777777777,0.12333333333333334,0.06888888888888889,0.25112745098039213,92.07002424623555,0.4234529936738536,6.840999999999999,0.0,7.0,0.23388865155312524,0.24020235222055045,0.03278992936887674,0.2940112995557075,0.24696721141043523,0.20661703771213347,0.025508018139597088,0.3128780508267675,0.4,3.1,2.6,0.5,4.7,5.3,8.254335260115607,0.0,0.0,70.2,8.4,-0.6819983600624984
2024-09-24,ATL,NYM,5,1,6,1,"Schwellenbach, Spencer","Severino, Luis",0.20808300395256918,0.0690592885375494,0.025362318840579712,0.24182121808896656,95.34568371713377,0.3351585076407914,3.619104611330698,0.0,6.0,0.28451028681463464,0.06583784331610418,0.0439064558629776,0.21337760351959134,95.51468936172833,0.29524990200920304,3.956890594912334,0.0,5.0,0.19518986511580744,0.2598490947643243,0.046916162128896946,0.37529916921303696,0.2151411898631234,0.2817033521686265,0.04541210248040843,0.357389151580807,0.6,5.9,4.1,0.7,5.7,3.4,8.214285714285714,0.0,0.0,84.5,7.4,-0.9945218953682733
2024-09-24,ATH,TEX,4,4,8,0,"Spence, Mitch","Eovaldi, Nathan",0.19751552795031055,0.06245059288537549,0.016233766233766232,0.311252346816863,90.52434892058749,0.31377664296970087,3.1144466403162054,0.0,7.0,0.2512183468705208,0.07059245102723363,0.040922121356903964,0.2483894420736526,93.68735049858205,0.30748286150656323,4.137711419015767,0.0,7.0,0.2606952988531936,0.2298785992460312,0.024444444444444442,0.28406017173615855,0.22942368130804894,0.21845866323248705,0.03134328963886353,0.27289007840865714,0.4,3.1,5.2,0.4,3.9,5.3,9.140350877192983,0.0,0.0,75.5,7.7,0.3907311284892737
2024-09-24,HOU,SEA,4,3,7,1,"Valdez, Framber","Gilbert, Logan",0.270010989010989,0.08764468864468863,0.007142857142857143,0.22253541559993173,94.39204365079365,0.2565662635225885,2.307807692307692,1.0,6.0,0.3712440345483824,0.04751046698872785,0.04010305958132045,0.27182921194489607,96.75081721565877,0.2536469407944799,2.923765539452496,0.0,5.0,0.1739065908251955,0.24750311341953285,0.0289314658210007,0.3183388997952951,0.21564910857481676,0.27177793133159855,0.03167813405247338,0.36629951204782085,0.6,4.7,4.4,0.7,4.9,3.5,8.445086705202312,0.5,0.0,84.8,8.9,-0.38302222155948895
2024-09-25,WSH,KC,0,3,3,0,"Herz, DJ","Lorenzen, Michael",0.2908187134502923,0.13596491228070176,0.01,0.19995598314783372,93.80075097822075,0.2841633950877193,2.911906432748538,1.0,7.0,0.1644179894179894,0.11507936507936507,0.019047619047619046,0.216525563383183,92.87148976608187,0.30992693944979044,4.235291005291005,0.0,29.0,0.2049679801706344,0.22866721104967666,0.02269006420010724,0.2650643667019653,0.24527385272873453,0.24359588891493605,0.013161542108910528,0.2822940375139556,0.4,2.2,4.2,0.3,2.7,3.5,9.305882352941177,0.0,0.0,71.7,6.9,-0.08715574274765824
2024-09-25,TOR,BOS,6,1,7,1,"Gausman, Kevin","Fitts, Richard",0.2531062322436797,0.08181348221670802,0.0,0.26577786136223075,93.85390364474236,0.32139114576690525,2.1065064102564106,0.0,6.0,0.14113386613386614,0.0799991674991675,0.0,0.20874451754385964,94.32875254286544,0.3107081106060606,2.918238011988012,0.0,5.0,0.20927863251287615,0.2065051885117705,0.013130112671708596,0.28913311129883895,0.2525676653167548,0.22549982104759234,0.02241146393505187,0.2879830953295788,0.3,3.3,3.7,0.5,3.9,3.5,9.313186813186814,0.5,0.0,66.6,11.3,-0.4727592877996584
2024-09-25,PHI,CHC,9,6,15,1,"Sánchez, Cristopher","Assad, Javier",0.263661137574181,0.0692499127281736,0.031882931882931884,0.22252418207681365,95.24261726320823,0.2850854142114908,3.5080939833113747,1.0,5.0,0.17703503742634177,0.07991543239369327,0.02997802197802198,0.30125190125190127,89.91123257843279,0.3527940928414543,4.2841791845835315,0.0,6.0,0.2829302828040719,0.23867006967981305,0.03511432360154022,0.3027789733195331,0.23312214297898087,0.2470325158274848,0.03162769267387728,0.33951509386700157,0.4,4.1,4.1,0.6,4.9,3.5,9.125714285714286,0.0,0.0,67.6,8.3,0.4848096202463371
2024-09-25,NYY,BAL,7,9,16,0,"Stroman, Marcus","Eflin, Zach",0.185277202668507,0.05227743271221532,0.014285714285714285,0.24837548528564862,89.65424787339687,0.3383842996856069,2.979566367609846,0.0,8.0,0.23000111482720179,0.032025641025641025,0.04041360089186176,0.22122275889828075,90.28943880430703,0.3160781888750156,3.794241471571907,0.0,6.0,0.22740900882558218,0.2724397653780117,0.031234193574619106,0.32720032755447087,0.2660097872652586,0.256876983009479,0.03342298001740726,0.28662411199162563,0.7,5.0,3.0,0.3,3.1,3.9,9.010928961748634,0.0,0.0,65.0,8.8,0.27563735581699916
